trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,688401,688401.SH,路维光电,SH,82.04,83.98,78.0,80.5,81.12,-0.7643,111908.62,909233967.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688403,688403.SH,汇成股份,SH,30.53,31.57,28.82,29.94,30.05,-0.3661,844975.36,2543765058.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688408,688408.SH,中信博,SH,30.01,30.21,28.81,29.93,30.18,-0.8284,47139.51,138815290.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688409,688409.SH,富创精密,SH,201.27,210.31,195.1,204.0,203.3,0.3443,79478.56,1607359206.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688410,688410.SH,山外山,SH,14.6,14.6,13.56,14.19,14.51,-2.2054,77068.32,107668388.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688411,688411.SH,海博思创,SH,278.06,288.68,274.96,286.98,281.0,2.1281,62000.06,1754597761.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688416,688416.SH,恒烁股份,SH,146.01,151.99,141.33,151.04,144.9,4.2374,83405.31,1227329094.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688418,688418.SH,震有科技,SH,46.64,48.0,42.78,43.66,46.14,-5.3749,59466.71,264028958.99999997,all_daily,20260622,2026-06-22T22:52:55
20260622,688419,688419.SH,耐科装备,SH,67.93,73.5,65.6,71.49,69.25,3.2347,68002.62,471787835.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688420,688420.SH,美腾科技,SH,22.57,22.57,21.58,22.39,22.57,-0.7975,11188.04,24613206.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688425,688425.SH,铁建重工,SH,4.25,4.29,4.18,4.29,4.26,0.7042,185538.92,78546950.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688426,688426.SH,康为世纪,SH,16.16,18.5,15.98,18.0,16.32,10.2941,38965.74,66102387.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688428,688428.SH,诺诚健华,SH,23.88,24.05,22.83,23.99,23.86,0.5448,116598.18,273170341.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688429,688429.SH,时创能源,SH,10.48,10.59,10.08,10.5,10.58,-0.7561,26599.98,27469829.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688432,688432.SH,有研硅,SH,25.8,25.8,24.36,25.34,25.44,-0.3931,483016.05,1212667208.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688433,688433.SH,华曙高科,SH,124.97,125.0,110.09,111.5,125.02,-10.8143,123825.5,1422331968.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688435,688435.SH,英方软件,SH,35.0,35.0,32.76,34.17,35.1,-2.6496,31958.56,107709818.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688439,688439.SH,振华风光,SH,45.47,45.69,43.51,45.01,45.5,-1.0769,36036.01,160121511.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688443,688443.SH,智翔金泰,SH,21.69,21.8,20.07,21.29,21.85,-2.5629,68663.94,141670945.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688448,688448.SH,磁谷科技,SH,58.07,61.27,57.0,59.8,59.77,0.0502,44879.58,264977876.99999997,all_daily,20260622,2026-06-22T22:52:55
20260622,688449,688449.SH,联芸科技,SH,78.0,78.48,72.0,75.49,75.83,-0.4484,172327.11,1290383599.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688450,688450.SH,光格科技,SH,51.5,54.71,49.0,52.94,51.81,2.181,33971.03,172845003.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688455,688455.SH,科捷智能,SH,20.09,20.5,19.25,20.12,19.84,1.4113,32212.32,64067884.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688456,688456.SH,有研粉材,SH,154.0,155.2,146.01,153.89,156.91,-1.9247,125840.92,1896455902.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688458,688458.SH,美芯晟,SH,41.59,42.0,39.44,40.62,41.58,-2.3088,44543.48,181174438.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688459,688459.SH,哈铁科技,SH,8.05,8.09,7.82,8.09,8.09,0.0,11082.33,8803779.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688466,688466.SH,金科环境,SH,13.86,14.33,13.55,14.26,14.25,0.0702,15159.35,21151339.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688468,688468.SH,科美诊断,SH,5.89,5.92,5.63,5.92,5.9,0.339,39619.48,22809292.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688469,688469.SH,芯联集成,SH,8.83,9.14,8.74,9.01,8.71,3.4443,3429238.96,3069755896.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688472,688472.SH,阿特斯,SH,11.18,11.63,10.93,11.55,11.2,3.125,635964.62,715667126.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688475,688475.SH,萤石网络,SH,27.3,27.3,25.88,27.0,27.3,-1.0989,57744.82,153213144.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688478,688478.SH,晶升股份,SH,88.0,93.72,83.0,92.68,80.44,15.2163,179983.04,1590236873.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688479,688479.SH,友车科技,SH,38.26,39.18,37.44,38.78,37.51,3.3858,44560.5,170991213.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688480,688480.SH,赛恩斯,SH,99.53,100.21,96.0,98.89,99.53,-0.643,21800.46,214162379.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688484,688484.SH,南芯科技,SH,55.0,55.5,51.0,52.99,53.68,-1.2854,205155.26,1082262245.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688485,688485.SH,九州一轨,SH,71.47,73.0,67.99,72.27,67.9,6.4359,118734.96,835060346.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688486,688486.SH,龙迅股份,SH,57.68,58.18,52.73,54.49,56.79,-4.05,94049.7,515968672.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688488,688488.SH,艾迪药业,SH,12.56,12.59,11.4,11.98,12.57,-4.6937,108217.02,127740404.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688489,688489.SH,三未信安,SH,24.92,24.94,23.53,24.27,24.49,-0.8983,15541.6,37497045.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688496,688496.SH,*ST清越,SH,0.91,1.06,0.9,1.06,0.88,20.4545,112607.26,11523524.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688498,688498.SH,源杰科技,SH,1673.36,1879.73,1673.36,1873.5,1673.36,11.9604,47738.07,8657179752.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688499,688499.SH,利元亨,SH,46.92,48.56,45.22,47.31,46.99,0.681,79543.69,369637105.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688500,688500.SH,慧辰股份,SH,51.99,52.18,47.51,49.18,52.06,-5.5321,42651.07,209199252.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688501,688501.SH,青达环保,SH,21.69,21.69,20.72,21.19,21.69,-2.3052,24016.35,50639504.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688502,688502.SH,茂莱光学,SH,533.0,533.9,488.8,499.0,519.82,-4.0052,19267.57,982371771.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688503,688503.SH,聚和材料,SH,98.58,100.88,95.74,97.92,98.58,-0.6695,161029.69,1577693236.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688505,688505.SH,复旦张江,SH,7.14,7.42,6.97,7.22,7.14,1.1204,126795.57,90737188.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688506,688506.SH,百利天恒,SH,228.88,232.91,220.1,227.48,229.43,-0.8499,31290.98,706189273.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688507,688507.SH,索辰科技,SH,248.99,271.88,247.65,262.88,254.5,3.2927,99094.1,2609433974.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688508,688508.SH,芯朋微,SH,91.4,94.88,87.36,88.75,90.1,-1.4983,112772.61,1020226419.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688509,688509.SH,正元地信,SH,4.78,4.78,4.54,4.75,4.76,-0.2101,142599.85,66053549.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688510,688510.SH,航亚科技,SH,26.21,26.4,24.9,26.02,26.29,-1.027,92521.27,236899672.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688511,688511.SH,天微电子,SH,30.93,32.35,30.02,31.6,30.88,2.3316,53769.83,167564945.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688512,688512.SH,慧智微,SH,15.3,15.34,14.23,14.89,15.23,-2.2324,248132.7,365729885.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688513,688513.SH,苑东生物,SH,46.02,46.02,42.68,43.39,45.01,-3.5992,23084.33,99670340.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688515,688515.SH,裕太微,SH,250.0,274.0,245.66,271.6,238.8,13.7353,102655.27,2705791864.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688516,688516.SH,奥特维,SH,64.9,64.9,56.06,57.89,61.72,-6.2054,243916.81,1428072471.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688517,688517.SH,金冠电气,SH,18.83,19.5,18.4,18.96,18.9,0.3175,48089.73,90699519.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688518,688518.SH,联赢激光,SH,29.5,30.21,27.8,28.93,29.45,-1.7657,249996.93,718186259.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688519,688519.SH,南亚新材,SH,393.03,395.8,357.74,375.65,397.0,-5.3778,90390.23,3394025249.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688520,688520.SH,神州细胞,SH,34.03,34.25,31.9,33.42,34.16,-2.1663,38915.67,127399689.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688521,688521.SH,芯原股份,SH,274.18,288.8,268.0,284.0,274.0,3.6496,280461.78,7834877971.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688522,688522.SH,纳睿雷达,SH,20.42,20.72,19.55,20.38,20.41,-0.147,53047.39,106406080.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688523,688523.SH,航天环宇,SH,54.0,54.18,51.2,52.84,54.18,-2.4732,56194.14,294576413.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688525,688525.SH,佰维存储,SH,394.62,406.31,386.2,406.31,386.2,5.2071,429590.86,17090297175.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688526,688526.SH,科前生物,SH,12.23,12.29,11.85,12.09,12.29,-1.6273,19751.17,23659583.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688528,688528.SH,秦川物联,SH,10.2,10.33,9.73,10.19,10.21,-0.1959,25383.21,25292158.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688529,688529.SH,豪森智能,SH,17.36,17.36,16.42,17.16,17.35,-1.0951,26707.2,44896183.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688530,688530.SH,欧莱新材,SH,71.0,79.09,70.96,78.58,65.91,19.2232,181279.8,1372533600.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688531,688531.SH,日联科技,SH,182.5,182.85,168.03,175.1,181.88,-3.7277,78911.27,1376414516.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688533,688533.SH,上声电子,SH,23.16,23.16,21.6,22.34,22.9,-2.4454,18954.72,41678727.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688535,688535.SH,华海诚科,SH,151.38,159.58,146.01,153.52,152.9,0.4055,174212.01,2638818554.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688536,688536.SH,思瑞浦,SH,344.0,355.9,330.0,344.0,341.0,0.8798,59411.78,2027932734.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688538,688538.SH,和辉光电,SH,2.36,2.38,2.28,2.33,2.35,-0.8511,1205507.98,280181557.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688539,688539.SH,高华科技,SH,33.33,33.66,31.17,32.24,33.33,-3.2703,37206.21,119436937.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688543,688543.SH,国科军工,SH,41.17,41.78,38.9,40.3,40.71,-1.0071,72756.36,289885503.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688545,688545.SH,兴福电子,SH,112.5,117.68,108.0,113.6,109.76,3.4985,195539.18,2207404649.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688548,688548.SH,广钢气体,SH,34.41,39.68,33.58,38.38,33.41,14.8758,555537.68,2047595482.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688549,688549.SH,中巨芯,SH,34.77,36.39,32.8,34.94,34.77,0.4889,1296899.03,4517310641.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688550,688550.SH,瑞联新材,SH,48.4,48.97,46.38,48.24,47.52,1.5152,92675.93,441629534.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688551,688551.SH,科威尔,SH,70.92,72.5,66.78,68.64,70.0,-1.9429,70354.34,486151819.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688552,688552.SH,航天南湖,SH,29.21,29.24,27.53,28.41,28.74,-1.1482,34114.43,95491468.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688553,688553.SH,汇宇制药,SH,10.82,10.84,10.24,10.81,10.88,-0.6434,117770.01,123736890.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688556,688556.SH,高测股份,SH,12.26,12.61,11.85,12.42,12.2,1.8033,574573.59,699525497.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688557,688557.SH,兰剑智能,SH,32.5,33.17,30.66,31.4,31.93,-1.6599,23055.58,73268977.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688558,688558.SH,国盛智科,SH,34.82,34.82,31.7,33.02,34.28,-3.6756,38471.47,125949519.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688559,688559.SH,海目星,SH,79.49,81.76,74.6,76.64,77.9,-1.6175,189884.13,1464227498.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688560,688560.SH,明冠新材,SH,13.71,13.71,12.88,13.39,13.68,-2.1199,54121.36,71239157.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688561,688561.SH,奇安信,SH,24.31,24.74,23.46,24.7,24.46,0.9812,88046.45,211769174.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688562,688562.SH,航天软件,SH,16.47,16.48,15.56,16.23,16.33,-0.6124,50938.37,80953285.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688563,688563.SH,航材股份,SH,51.4,51.4,49.0,50.65,51.28,-1.2285,37273.07,186389893.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688565,688565.SH,力源科技,SH,9.86,10.05,9.37,10.05,9.87,1.8237,39966.44,38676741.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688566,688566.SH,吉贝尔,SH,25.0,25.02,24.02,24.71,25.04,-1.3179,10714.68,26120420.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688567,688567.SH,孚能科技,SH,10.98,11.34,10.7,11.31,11.16,1.3441,187028.67,206247615.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688568,688568.SH,中科星图,SH,45.35,45.35,41.88,43.18,45.25,-4.5746,190814.67,821396421.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688569,688569.SH,铁科轨道,SH,17.6,17.79,17.06,17.65,17.71,-0.3388,8908.17,15549372.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688570,688570.SH,天玛智控,SH,15.06,15.3,14.44,15.06,14.99,0.467,11987.87,17657378.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688571,688571.SH,杭华股份,SH,9.27,9.37,8.78,9.24,9.3,-0.6452,133244.96,120930628.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688573,688573.SH,信宇人,SH,19.4,19.48,18.37,19.37,19.3,0.3627,28622.58,53965465.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688575,688575.SH,亚辉龙,SH,9.18,9.21,8.75,9.01,9.21,-2.1716,117201.52,104298596.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688576,688576.SH,西山科技,SH,71.4,73.78,69.15,71.08,71.08,0.0,3651.21,25834837.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688577,688577.SH,浙海德曼,SH,50.65,50.68,47.74,49.15,50.37,-2.4221,19496.71,95173204.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688578,688578.SH,艾力斯,SH,85.12,85.87,82.2,85.5,85.0,0.5882,55641.66,465945289.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688579,688579.SH,地纬智能,SH,8.45,8.51,8.01,8.49,8.43,0.7117,45228.7,37262852.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688580,688580.SH,伟思医疗,SH,53.05,54.45,51.28,53.91,53.45,0.8606,18111.64,95441173.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688581,688581.SH,安杰思,SH,52.82,53.59,51.61,53.26,52.82,0.833,5185.17,27158743.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688582,688582.SH,芯动联科,SH,60.0,62.2,58.75,60.52,60.5,0.0331,126847.94,766237147.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688583,688583.SH,思看科技,SH,143.48,146.3,137.05,141.79,143.46,-1.1641,26770.74,377985558.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688584,688584.SH,上海合晶,SH,30.19,30.47,29.12,29.93,29.87,0.2009,231214.94,689598094.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688585,688585.SH,上纬新材,SH,163.33,172.8,158.84,162.59,161.35,0.7685,68819.99,1141956946.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688586,688586.SH,江航装备,SH,12.43,12.54,11.75,12.06,12.55,-3.9044,110262.56,132162524.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688588,688588.SH,凌志软件,SH,9.81,10.17,9.44,10.13,9.82,3.1568,59393.84,58244179.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688589,688589.SH,力合微,SH,20.93,21.2,19.7,20.69,20.75,-0.2892,48372.59,98484114.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688590,688590.SH,新致软件,SH,14.42,14.6,13.68,14.58,14.45,0.8997,170976.52,242303361.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688591,688591.SH,泰凌微,SH,35.56,35.56,33.0,33.62,35.21,-4.5158,83948.23,284346390.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688592,688592.SH,司南导航,SH,41.55,41.55,38.4,39.27,40.75,-3.6319,12872.85,50588170.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688593,688593.SH,新相微,SH,33.28,33.38,29.96,30.43,33.16,-8.2328,219318.28,683680092.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688595,688595.SH,芯海科技,SH,40.01,40.43,38.11,39.68,40.0,-0.8,76179.58,299298739.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688596,688596.SH,正帆科技,SH,46.5,47.55,43.88,45.13,46.1,-2.1041,205590.16,935931757.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688597,688597.SH,煜邦电力,SH,7.5,7.62,7.08,7.33,7.55,-2.9139,94770.3,68450852.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688598,688598.SH,金博股份,SH,64.41,66.0,59.91,62.04,59.75,3.8326,516842.78,3242101524.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688599,688599.SH,天合光能,SH,14.24,14.68,13.96,14.63,14.47,1.1057,484553.9,690523931.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688600,688600.SH,皖仪科技,SH,30.82,31.88,30.39,31.14,30.4,2.4342,59933.42,186202563.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688601,688601.SH,力芯微,SH,61.38,61.5,57.64,59.21,61.25,-3.3306,84573.27,501255449.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688602,688602.SH,康鹏科技,SH,7.87,7.87,7.46,7.82,7.81,0.128,145348.45,111689715.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688603,688603.SH,天承科技,SH,195.78,199.97,181.8,187.5,194.65,-3.6733,85714.49,1625287975.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688605,688605.SH,先锋精科,SH,88.9,88.9,83.24,85.25,86.93,-1.9326,57349.12,490581506.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688606,688606.SH,奥泰生物,SH,44.3,44.31,42.84,43.78,44.42,-1.4408,6261.46,27211354.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688607,688607.SH,康众医疗,SH,54.22,54.22,50.35,51.5,54.5,-5.5046,26397.78,135656045.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688608,688608.SH,恒玄科技,SH,161.96,161.96,151.88,155.9,159.3,-2.1343,47963.19,747553805.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688609,688609.SH,九联科技,SH,11.86,12.0,11.03,11.39,11.92,-4.4463,268082.78,305706426.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688610,688610.SH,埃科光电,SH,232.55,241.99,223.16,237.0,232.36,1.9969,14221.59,331524380.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688611,688611.SH,杭州柯林,SH,79.36,79.95,73.35,74.0,78.6,-5.8524,21015.79,159015996.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688612,688612.SH,威迈斯,SH,31.91,31.91,29.33,30.45,31.72,-4.0038,91325.47,275071444.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688613,688613.SH,奥精医疗,SH,15.3,15.3,14.5,15.29,15.38,-0.5852,21268.05,31700731.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688615,688615.SH,合合信息,SH,121.86,123.88,116.72,122.99,122.83,0.1303,49809.91,599673257.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688616,688616.SH,西力科技,SH,10.8,10.99,10.39,10.93,10.73,1.8639,30225.46,32105044.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688617,688617.SH,惠泰医疗,SH,192.0,192.68,183.3,189.6,191.64,-1.0645,18013.02,337855353.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688618,688618.SH,三旺通信,SH,35.87,36.3,33.25,34.79,35.56,-2.1654,35870.89,124144524.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688619,688619.SH,罗普特,SH,17.1,17.74,16.53,17.74,17.09,3.8034,45480.72,77739749.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688620,688620.SH,安凯微,SH,13.37,14.46,13.13,14.38,13.43,7.0737,239710.37,334368045.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688621,688621.SH,阳光诺和,SH,52.39,52.6,49.76,51.28,52.4,-2.1374,20699.38,105074994.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688622,688622.SH,*ST禾信,SH,133.0,141.49,128.2,137.0,134.6,1.7831,10251.45,137574310.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688623,688623.SH,双元科技,SH,93.53,93.79,89.01,92.32,93.83,-1.6093,6634.84,60682382.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688625,688625.SH,呈和科技,SH,92.99,95.3,89.0,95.3,94.5,0.8466,79308.95,731323523.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688626,688626.SH,翔宇医疗,SH,46.42,47.17,43.33,45.38,48.13,-5.7137,34444.73,154123117.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688627,688627.SH,精智达,SH,561.18,568.03,530.16,566.2,566.0,0.0353,62426.39,3428964084.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688628,688628.SH,优利德,SH,112.0,120.0,105.0,109.59,106.08,3.3088,60087.5,653305497.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688629,688629.SH,华丰科技,SH,162.0,165.13,143.57,147.59,158.0,-6.5886,303053.47,4552864308.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688630,688630.SH,芯碁微装,SH,510.0,512.0,461.53,488.0,502.0,-2.7888,69159.3,3349499124.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688631,688631.SH,莱斯信息,SH,49.53,49.8,46.31,48.5,49.96,-2.9223,32692.36,156371785.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688633,688633.SH,星球石墨,SH,31.23,33.26,30.34,33.26,31.46,5.7216,126192.77,402000649.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688635,688635.SH,长进光子,SH,505.0,538.0,493.0,527.44,498.68,5.7672,41465.87,2141047961.9999998,all_daily,20260622,2026-06-22T22:52:55
20260622,688636,688636.SH,智明达,SH,38.18,38.81,35.82,37.12,38.37,-3.2578,45874.53,168988168.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688638,688638.SH,誉辰智能,SH,33.29,34.29,32.08,33.45,33.81,-1.0648,11040.64,36256333.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688639,688639.SH,华恒生物,SH,20.78,21.0,19.77,21.0,20.87,0.6229,59883.8,121761573.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688646,688646.SH,ST逸飞,SH,72.25,76.6,71.9,72.55,70.97,2.2263,22716.59,168236553.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688648,688648.SH,中邮科技,SH,37.68,37.68,34.35,35.78,36.71,-2.5334,24403.7,86173161.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688651,688651.SH,盛邦安全,SH,35.56,35.56,33.4,35.01,35.55,-1.519,13136.05,45061769.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688652,688652.SH,京仪装备,SH,154.42,158.08,146.21,151.99,154.3,-1.4971,74348.32,1127326267.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688653,688653.SH,康希通信,SH,15.48,15.5,14.66,15.07,15.4,-2.1429,125646.27,189210664.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688655,688655.SH,迅捷兴,SH,56.0,57.89,52.52,55.26,56.84,-2.7797,135472.18,744440365.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688656,688656.SH,浩欧博,SH,106.83,106.83,97.6,102.0,105.45,-3.2717,7854.0,78639408.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688657,688657.SH,浩辰软件,SH,39.92,40.09,36.08,37.47,39.46,-5.0431,44581.92,166919098.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688658,688658.SH,悦康药业,SH,13.19,13.22,12.45,13.08,13.18,-0.7587,128162.03,162967119.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688659,688659.SH,元琛科技,SH,10.7,10.88,9.98,10.83,10.51,3.0447,92752.43,96461045.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688660,688660.SH,电气风电,SH,9.3,9.35,8.98,9.29,9.41,-1.2752,200853.92,183439202.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688661,688661.SH,和林微纳,SH,155.1,157.0,140.01,148.1,158.2,-6.3843,75381.13,1117388229.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688662,688662.SH,富信科技,SH,158.66,171.49,149.0,171.49,142.91,19.9986,119313.77,1950080063.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688663,688663.SH,新风光,SH,91.7,91.81,84.05,87.19,90.85,-4.0286,56295.05,486932718.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688665,688665.SH,四方光电,SH,61.23,62.5,58.06,59.84,61.48,-2.6675,20740.89,123299844.0,all_daily,20260622,2026-06-22T22:52:55
20260622,688667,688667.SH,菱电电控,SH,125.0,127.8,118.1,122.51,122.45,0.049,21403.13,263378756.0,all_daily,20260622,2026-06-22T22:52:55
