trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260520,002301,002301.SZ,,SZ,8.58,8.65,8.25,8.53,8.52,0.1174,304905.5,256972098.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002301,002301.SZ,,SZ,8.07,8.6,8.04,8.52,8.12,4.9261,430037.0,358700815.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002301,002301.SZ,,SZ,7.97,8.38,7.88,8.12,8.18,-0.7335,329800.01,268152245.99999997,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002301,002301.SZ,,SZ,7.91,8.64,7.91,8.18,7.86,4.0712,581746.29,486452510.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002301,002301.SZ,,SZ,7.8,8.07,7.6,7.86,7.73,1.6818,295845.54,231137715.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002301,002301.SZ,,SZ,7.49,7.77,7.36,7.73,7.53,2.656,280728.23,213920639.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002301,002301.SZ,,SZ,7.41,7.57,7.27,7.53,7.38,2.0325,256364.7,190645504.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002301,002301.SZ,,SZ,7.27,7.39,7.11,7.38,7.27,1.5131,178901.23,130148575.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002301,002301.SZ,,SZ,7.16,7.32,7.13,7.27,7.19,1.1127,169919.7,123341783.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002301,002301.SZ,,SZ,7.13,7.24,7.06,7.19,7.12,0.9831,188529.66,134561108.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002301,002301.SZ,,SZ,7.12,7.24,7.07,7.12,6.9,3.1884,279163.64,199678963.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002301,002301.SZ,,SZ,6.91,7.03,6.85,6.9,6.85,0.7299,204444.12,141926296.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002301,002301.SZ,,SZ,6.73,6.9,6.68,6.85,6.83,0.2928,182222.69,124429856.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002301,002301.SZ,,SZ,7.11,7.12,6.8,6.83,7.17,-4.742,326885.29,226160779.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002301,002301.SZ,,SZ,7.14,7.21,7.02,7.17,7.17,0.0,365250.41,260150862.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002301,002301.SZ,,SZ,7.52,7.54,7.1,7.17,7.45,-3.7584,551590.33,398015517.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002301,002301.SZ,,SZ,6.94,7.45,6.89,7.45,6.77,10.0443,252946.84,185660249.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002301,002301.SZ,,SZ,6.66,6.82,6.6,6.77,6.68,1.3473,95495.0,64062271.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002301,002301.SZ,,SZ,6.7,6.74,6.57,6.68,6.71,-0.4471,97265.25,64648253.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002301,002301.SZ,,SZ,6.69,6.79,6.6,6.71,6.78,-1.0324,98305.0,65794326.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002301,002301.SZ,,SZ,6.92,6.96,6.76,6.78,6.91,-1.8813,93923.49,63913636.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002301,002301.SZ,,SZ,6.8,6.92,6.76,6.91,6.77,2.0679,80994.0,55482747.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002301,002301.SZ,,SZ,6.86,6.88,6.75,6.77,6.85,-1.1679,71623.0,48799287.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002301,002301.SZ,,SZ,6.91,6.97,6.73,6.85,6.83,0.2928,90017.57,61368858.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002301,002301.SZ,,SZ,6.88,6.96,6.8,6.83,6.92,-1.3006,91302.0,62536667.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002301,002301.SZ,,SZ,7.01,7.06,6.92,6.92,6.91,0.1447,74763.0,52248069.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002301,002301.SZ,,SZ,7.08,7.1,6.89,6.91,7.1,-2.6761,79632.06,55395879.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002301,002301.SZ,,SZ,7.03,7.13,6.94,7.1,6.87,3.3479,100187.5,70829413.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002301,002301.SZ,,SZ,6.75,6.92,6.74,6.87,6.73,2.0802,61483.0,42150863.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002301,002301.SZ,,SZ,6.94,6.96,6.72,6.73,6.92,-2.7457,82853.34,56363237.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002301,002301.SZ,,SZ,7.06,7.08,6.86,6.92,7.07,-2.1216,91343.5,63446091.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002301,002301.SZ,,SZ,7.01,7.07,6.9,7.07,6.87,2.9112,113008.49,79259602.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002301,002301.SZ,,SZ,6.93,7.07,6.86,6.87,6.9,-0.4348,97301.88,67799121.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002301,002301.SZ,,SZ,6.8,6.93,6.76,6.9,6.92,-0.289,84717.0,57935757.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002301,002301.SZ,,SZ,6.7,6.96,6.69,6.92,6.79,1.9146,80228.88,55105486.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002301,002301.SZ,,SZ,7.0,7.05,6.73,6.79,7.01,-3.1384,129422.5,88727845.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002301,002301.SZ,,SZ,6.86,7.06,6.82,7.01,6.82,2.7859,130552.6,90596314.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002301,002301.SZ,,SZ,6.7,6.83,6.59,6.82,6.55,4.1221,154894.77,103961462.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002301,002301.SZ,,SZ,6.9,6.98,6.49,6.55,7.05,-7.0922,220945.8,148550629.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002301,002301.SZ,,SZ,7.3,7.3,7.05,7.05,7.23,-2.4896,116171.67,82972125.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002301,002301.SZ,,SZ,7.55,7.66,7.2,7.23,7.6,-4.8684,164646.27,120963861.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002301,002301.SZ,,SZ,7.29,7.6,7.27,7.6,7.27,4.5392,163144.33,121847472.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002301,002301.SZ,,SZ,7.45,7.52,7.24,7.27,7.43,-2.1534,88520.76,65308005.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002301,002301.SZ,,SZ,7.2,7.45,7.18,7.43,7.24,2.6243,114245.5,83946851.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002301,002301.SZ,,SZ,7.2,7.31,7.12,7.24,7.25,-0.1379,67826.6,49067770.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002301,002301.SZ,,SZ,7.38,7.39,7.24,7.25,7.37,-1.6282,92880.0,67868192.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002301,002301.SZ,,SZ,7.45,7.49,7.33,7.37,7.42,-0.6739,87342.49,64521623.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002301,002301.SZ,,SZ,7.3,7.49,7.3,7.42,7.24,2.4862,102208.49,75684510.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002301,002301.SZ,,SZ,7.18,7.28,7.12,7.24,7.31,-0.9576,102475.5,73742325.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002301,002301.SZ,,SZ,7.12,7.34,7.1,7.31,7.17,1.9526,96489.2,70138607.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002301,002301.SZ,,SZ,7.14,7.27,7.13,7.17,7.05,1.7021,96723.0,69423335.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002301,002301.SZ,,SZ,7.02,7.15,7.0,7.05,7.12,-0.9831,120759.07,85249607.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002301,002301.SZ,,SZ,7.33,7.43,7.11,7.12,7.33,-2.8649,149563.51,108465041.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002301,002301.SZ,,SZ,7.54,7.6,7.27,7.33,7.67,-4.4329,229601.22,169655341.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002301,002301.SZ,,SZ,7.66,7.74,7.64,7.67,7.68,-0.1302,107756.99,82826990.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002301,002301.SZ,,SZ,7.77,7.81,7.64,7.68,7.76,-1.0309,149833.03,115145238.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002301,002301.SZ,,SZ,7.7,7.99,7.67,7.76,7.71,0.6485,153758.39,120761618.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002301,002301.SZ,,SZ,7.7,7.79,7.59,7.71,7.62,1.1811,162526.31,124855979.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002335,002335.SZ,,SZ,36.5,39.23,36.5,39.23,35.66,10.0112,421377.62,1608597690.8,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002335,002335.SZ,,SZ,36.14,37.05,35.66,35.66,35.37,0.8199,277747.64,1009423650.13,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002335,002335.SZ,,SZ,36.61,36.8,35.12,35.37,36.97,-4.3278,267314.04,954150488.55,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002335,002335.SZ,,SZ,37.69,38.3,36.5,36.97,37.8,-2.1958,233964.36,872942889.62,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002335,002335.SZ,,SZ,36.66,37.86,35.93,37.8,36.01,4.9708,281267.08,1045919374.87,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002335,002335.SZ,,SZ,37.0,37.93,35.92,36.01,38.51,-6.4918,273083.27,1005802521.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002335,002335.SZ,,SZ,39.7,39.81,38.33,38.51,39.91,-3.5079,272814.68,1062780942.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002335,002335.SZ,,SZ,39.97,40.75,39.7,39.91,40.45,-1.335,223177.66,894487317.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002335,002335.SZ,,SZ,40.77,41.41,39.91,40.45,40.86,-1.0034,341590.21,1391700466.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002335,002335.SZ,,SZ,38.67,41.96,37.13,40.86,38.15,7.1035,483235.83,1941494089.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002335,002335.SZ,,SZ,39.07,39.32,38.1,38.15,39.06,-2.3297,242691.41,938997046.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002335,002335.SZ,,SZ,41.5,41.85,38.69,39.06,41.38,-5.6066,287754.06,1149317831.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002335,002335.SZ,,SZ,60.1,60.78,58.51,60.5,60.23,0.4483,207358.24,1240935966.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002335,002335.SZ,,SZ,61.28,62.97,59.7,60.23,61.26,-1.6814,239793.03,1471588351.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002335,002335.SZ,,SZ,63.4,63.4,60.39,61.26,63.82,-4.0113,277205.27,1702940871.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002335,002335.SZ,,SZ,64.5,64.99,63.01,63.82,64.09,-0.4213,212645.3,1353643214.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002335,002335.SZ,,SZ,63.1,64.34,62.5,64.09,62.22,3.0055,211506.38,1345046803.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002335,002335.SZ,,SZ,67.37,67.37,62.0,62.22,66.9,-6.9955,409597.33,2649186106.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002335,002335.SZ,,SZ,67.39,67.94,65.7,66.9,67.72,-1.2109,233903.42,1560911363.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002335,002335.SZ,,SZ,66.51,68.2,65.15,67.72,67.68,0.0591,320877.39,2137089147.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002335,002335.SZ,,SZ,67.0,69.3,66.9,67.68,67.82,-0.2064,305758.7,2083637455.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002335,002335.SZ,,SZ,66.83,68.68,65.9,67.82,65.8,3.0699,474354.29,3202570602.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002335,002335.SZ,,SZ,72.51,72.72,65.8,65.8,71.24,-7.6362,653386.19,4422628678.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002335,002335.SZ,,SZ,67.64,71.6,66.93,71.24,67.89,4.9345,553913.24,3887995982.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002335,002335.SZ,,SZ,69.0,69.15,66.81,67.89,69.24,-1.9497,318399.54,2159896655.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002335,002335.SZ,,SZ,69.53,70.24,67.88,69.24,68.23,1.4803,429427.17,2968160751.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002335,002335.SZ,,SZ,69.0,69.35,67.51,68.23,69.16,-1.3447,481186.78,3290386097.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002335,002335.SZ,,SZ,63.46,69.16,62.51,69.16,62.87,10.0048,586420.22,3877049278.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002335,002335.SZ,,SZ,61.61,63.33,61.17,62.87,60.89,3.2518,286197.51,1793582276.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002335,002335.SZ,,SZ,62.01,62.29,60.12,60.89,61.8,-1.4725,200965.52,1223907094.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002335,002335.SZ,,SZ,61.2,63.33,60.5,61.8,61.2,0.9804,266697.34,1653853218.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002335,002335.SZ,,SZ,63.4,63.42,60.74,61.2,63.45,-3.5461,214167.84,1323198054.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002335,002335.SZ,,SZ,64.64,65.21,62.16,63.45,64.64,-1.841,272721.12,1734176053.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002335,002335.SZ,,SZ,66.69,67.44,63.9,64.64,67.53,-4.2796,321671.33,2087973478.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002335,002335.SZ,,SZ,67.85,69.86,66.22,67.53,67.68,-0.2216,406239.34,2756669516.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002335,002335.SZ,,SZ,66.42,68.11,66.19,67.68,67.42,0.3856,368372.99,2479369939.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002335,002335.SZ,,SZ,63.32,67.5,61.59,67.42,64.02,5.3108,583463.44,3819082115.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002335,002335.SZ,,SZ,61.11,64.75,60.7,64.02,61.4,4.2671,337428.58,2120177426.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002335,002335.SZ,,SZ,61.59,62.0,60.79,61.4,62.06,-1.0635,194831.99,1196968614.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002335,002335.SZ,,SZ,60.43,62.93,60.33,62.06,60.45,2.6634,258037.4,1592076654.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002335,002335.SZ,,SZ,61.73,62.0,60.07,60.45,60.86,-0.6737,250140.0,1526761154.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002335,002335.SZ,,SZ,60.1,61.46,60.05,60.86,59.16,2.8736,238169.62,1446379323.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002335,002335.SZ,,SZ,58.58,59.92,58.5,59.16,59.43,-0.4543,180762.55,1071063949.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002335,002335.SZ,,SZ,59.0,60.56,58.54,59.43,58.77,1.123,272328.75,1624606967.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002335,002335.SZ,,SZ,56.81,59.9,56.61,58.77,57.59,2.049,306523.33,1798041157.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002335,002335.SZ,,SZ,54.79,57.6,54.55,57.59,52.92,8.8246,270564.79,1521584213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002335,002335.SZ,,SZ,53.5,53.79,52.8,52.92,53.47,-1.0286,109924.24,585464789.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002335,002335.SZ,,SZ,54.17,54.49,52.91,53.47,53.65,-0.3355,140541.81,754532329.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002335,002335.SZ,,SZ,56.06,56.3,53.28,53.65,56.85,-5.6288,236821.68,1293328218.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002335,002335.SZ,,SZ,56.6,57.19,56.03,56.85,55.33,2.7472,182358.73,1034306929.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002335,002335.SZ,,SZ,58.15,58.4,55.0,55.33,58.14,-4.8332,248836.42,1410542708.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002335,002335.SZ,,SZ,57.03,58.5,55.88,58.14,58.23,-0.1546,203396.56,1163643233.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002335,002335.SZ,,SZ,57.05,59.18,56.9,58.23,58.43,-0.3423,181265.6,1051704804.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002335,002335.SZ,,SZ,60.58,60.8,58.02,58.43,61.14,-4.4325,239201.03,1418218110.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002335,002335.SZ,,SZ,59.75,61.78,59.75,61.14,58.93,3.7502,279863.18,1707678460.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002335,002335.SZ,,SZ,60.0,60.37,56.85,58.93,58.73,0.3405,289394.7,1687598045.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002335,002335.SZ,,SZ,61.8,63.44,58.56,58.73,62.95,-6.7037,313111.0,1918824549.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002335,002335.SZ,,SZ,65.86,66.0,62.9,62.95,65.5,-3.8931,359360.39,2306088134.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002335,002335.SZ,,SZ,64.46,67.4,64.39,65.5,66.5,-1.5038,396244.38,2608436240.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002335,002335.SZ,,SZ,62.54,66.77,62.54,66.5,61.91,7.414,479546.73,3100817278.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002335,002335.SZ,,SZ,64.52,65.29,61.74,61.91,63.77,-2.9167,295577.22,1875532398.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002335,002335.SZ,,SZ,64.0,64.23,60.68,63.77,64.06,-0.4527,359634.9,2258946853.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002335,002335.SZ,,SZ,67.74,68.66,63.9,64.06,68.37,-6.3039,537944.04,3521903242.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002335,002335.SZ,,SZ,69.13,70.33,67.8,68.37,67.97,0.5885,607520.49,4194415983.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002335,002335.SZ,,SZ,69.82,72.82,67.3,67.97,69.48,-2.1733,928660.0,6458978768.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002335,002335.SZ,,SZ,64.6,69.48,62.69,69.48,63.16,10.0063,784315.75,5177222307.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002335,002335.SZ,,SZ,60.8,63.59,58.28,63.16,60.7,4.0527,456165.86,2794353477.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002335,002335.SZ,,SZ,58.46,62.17,58.46,60.7,57.88,4.8721,375991.78,2271707163.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002335,002335.SZ,,SZ,57.87,58.23,56.71,57.88,56.67,2.1352,171920.03,990347511.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002335,002335.SZ,,SZ,55.9,58.5,55.75,56.67,56.59,0.1414,175466.55,1004350741.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002335,002335.SZ,,SZ,62.02,62.37,56.5,56.59,62.05,-8.7994,373614.81,2182877703.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002335,002335.SZ,,SZ,61.01,62.72,60.6,62.05,62.65,-0.9577,228420.71,1412331326.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002335,002335.SZ,,SZ,60.37,63.8,59.7,62.65,61.6,1.7045,292439.01,1813262415.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002335,002335.SZ,,SZ,59.34,61.9,58.55,61.6,58.86,4.6551,298814.28,1813297166.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002335,002335.SZ,,SZ,59.18,59.99,58.38,58.86,59.49,-1.059,178968.55,1056510142.9999999,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002335,002335.SZ,,SZ,61.88,62.01,58.5,59.49,61.72,-3.6131,251566.6,1499649455.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002364,002364.SZ,,SZ,47.24,51.16,47.24,51.16,46.51,9.9978,400062.3,1984713727.31,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002364,002364.SZ,,SZ,50.58,50.67,46.51,46.51,48.97,-5.0235,447845.59,2160610939.69,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002364,002364.SZ,,SZ,50.71,51.8,48.5,48.97,51.14,-4.2433,389132.52,1928577316.49,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002364,002364.SZ,,SZ,53.51,54.28,50.44,51.14,55.14,-7.2543,512847.43,2656298484.53,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002364,002364.SZ,,SZ,52.3,55.5,50.15,55.14,52.41,5.2089,518254.29,2793352250.4599996,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002364,002364.SZ,,SZ,50.27,55.43,50.27,52.41,52.95,-1.0198,469007.87,2484384580.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002364,002364.SZ,,SZ,52.95,57.37,52.25,52.95,53.69,-1.3783,482568.13,2641133224.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002364,002364.SZ,,SZ,54.01,55.95,53.43,53.69,54.78,-1.9898,361778.93,1969303431.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002364,002364.SZ,,SZ,51.86,57.3,50.88,54.78,52.27,4.802,602748.29,3294511094.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002364,002364.SZ,,SZ,51.67,53.5,50.03,52.27,50.66,3.178,430671.83,2236200226.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002364,002364.SZ,,SZ,55.62,56.04,50.48,50.66,56.05,-9.6164,597264.19,3141462969.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002364,002364.SZ,,SZ,58.5,59.97,55.4,56.05,59.15,-5.2409,567027.83,3241532686.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002364,002364.SZ,,SZ,56.77,59.7,55.1,59.15,56.77,4.1924,677879.45,3928483420.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002364,002364.SZ,,SZ,53.97,59.07,53.97,56.77,53.7,5.7169,823982.57,4754690370.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002364,002364.SZ,,SZ,54.99,54.99,52.15,53.7,56.25,-4.5333,530175.25,2829778665.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002364,002364.SZ,,SZ,53.46,57.3,53.13,56.25,52.09,7.9862,639700.03,3578703952.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002364,002364.SZ,,SZ,49.68,52.56,49.0,52.09,49.17,5.9386,456418.29,2330274540.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002364,002364.SZ,,SZ,52.15,53.88,48.99,49.17,51.53,-4.5799,633188.81,3262610153.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002364,002364.SZ,,SZ,52.91,53.86,50.0,51.53,52.87,-2.5345,491904.89,2533822558.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002364,002364.SZ,,SZ,48.67,53.77,48.18,52.87,49.16,7.5468,656037.05,3299228116.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002364,002364.SZ,,SZ,47.65,50.24,47.36,49.16,47.85,2.7377,504247.95,2478069234.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002364,002364.SZ,,SZ,49.5,49.8,46.95,47.85,48.74,-1.826,591315.07,2844778037.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002364,002364.SZ,,SZ,50.84,53.13,48.74,48.74,48.4,0.7025,892085.39,4520212917.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002364,002364.SZ,,SZ,44.5,48.4,43.65,48.4,44.0,10.0,862868.24,4072498712.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002364,002364.SZ,,SZ,44.7,44.99,43.46,44.0,44.73,-1.632,348387.16,1534599188.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002364,002364.SZ,,SZ,45.48,45.8,43.83,44.73,45.15,-0.9302,440989.97,1970221768.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002364,002364.SZ,,SZ,45.2,46.13,44.56,45.15,46.3,-2.4838,457305.04,2069846980.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002364,002364.SZ,,SZ,45.08,46.75,44.47,46.3,44.87,3.187,810330.35,3688806544.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002364,002364.SZ,,SZ,41.23,44.87,40.71,44.87,40.79,10.0025,726868.85,3122489297.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002364,002364.SZ,,SZ,39.75,41.49,38.85,40.79,39.75,2.6164,526417.49,2121469130.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002364,002364.SZ,,SZ,39.41,40.85,39.35,39.75,40.0,-0.625,409306.02,1635495909.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002364,002364.SZ,,SZ,41.0,41.89,39.71,40.0,41.15,-2.7947,529694.9,2150461583.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002364,002364.SZ,,SZ,42.0,42.01,40.52,41.15,41.69,-1.2953,491170.96,2019391322.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002364,002364.SZ,,SZ,43.4,43.54,41.51,41.69,43.53,-4.227,688906.19,2908062219.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002364,002364.SZ,,SZ,44.21,44.88,43.1,43.53,43.74,-0.4801,794968.34,3488882188.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002364,002364.SZ,,SZ,44.3,44.96,42.73,43.74,44.16,-0.9511,948003.29,4152122764.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002364,002364.SZ,,SZ,43.67,45.45,41.87,44.16,43.7,1.0526,1151659.47,5062515610.0,stock_daily_window,20260616,2026-06-16T22:47:36
