trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,603036,603036.SH,如通股份,SH,14.95,14.95,14.53,14.56,14.81,-1.688,73959.0,108734296.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603037,603037.SH,凯众股份,SH,11.69,11.74,11.35,11.4,11.66,-2.2298,52038.72,59524063.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603038,603038.SH,华立股份,SH,15.91,16.61,15.66,16.11,15.77,2.156,61644.0,99954069.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603039,603039.SH,泛微网络,SH,43.45,43.77,40.45,41.18,44.33,-7.1058,308554.02,1286896653.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603040,603040.SH,新坐标,SH,95.0,98.4,94.15,96.42,95.13,1.356,22755.43,218983078.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603041,603041.SH,美思德,SH,11.51,11.65,11.3,11.38,11.6,-1.8966,26382.0,30137628.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603042,603042.SH,华脉科技,SH,20.73,21.11,20.15,20.41,20.97,-2.6705,175038.5,358169034.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603043,603043.SH,广州酒家,SH,13.71,13.83,13.39,13.39,13.71,-2.3341,26872.91,36236914.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603045,603045.SH,福达合金,SH,83.0,85.4,82.1,84.49,88.17,-4.1738,162511.12,1366153544.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603048,603048.SH,浙江黎明,SH,19.97,20.26,19.46,19.65,20.09,-2.1901,21690.0,42775181.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603049,603049.SH,中策橡胶,SH,47.4,47.5,46.32,46.79,47.4,-1.2869,26269.34,122532195.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603050,603050.SH,科林电气,SH,19.9,19.97,19.36,19.55,20.03,-2.3964,71288.86,139887926.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603051,603051.SH,鹿山新材,SH,22.88,23.66,21.51,21.65,21.51,0.6509,165108.65,367714466.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603052,603052.SH,可川科技,SH,90.87,92.55,90.0,91.84,91.53,0.3387,57349.75,524949777.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603053,603053.SH,成都燃气,SH,8.95,8.95,8.8,8.82,8.98,-1.7817,22376.92,19773136.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603055,603055.SH,台华新材,SH,8.01,8.07,7.83,7.86,8.1,-2.963,89625.84,70913125.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603057,603057.SH,紫燕食品,SH,23.66,23.7,23.2,23.44,23.62,-0.7621,17611.28,41177537.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603058,603058.SH,永吉股份,SH,10.08,10.08,9.3,9.76,10.01,-2.4975,125612.0,121108357.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603059,603059.SH,倍加洁,SH,26.02,26.54,25.61,25.75,26.55,-3.0132,9882.25,25539109.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603060,603060.SH,国检集团,SH,7.44,7.51,7.19,7.28,7.52,-3.1915,322219.91,235245669.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603061,603061.SH,金海通,SH,331.0,348.0,328.69,340.24,336.7,1.0514,29850.9,1007826133.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603062,603062.SH,麦加芯彩,SH,41.72,41.72,41.05,41.4,41.46,-0.1447,4155.0,17151294.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603063,603063.SH,禾望电气,SH,50.8,52.81,50.53,52.48,51.54,1.8238,213178.54,1108510033.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603065,603065.SH,宿迁联盛,SH,14.05,15.9,14.05,14.81,14.45,2.4913,762652.99,1166689826.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603066,603066.SH,音飞储存,SH,10.67,10.92,10.33,10.55,10.59,-0.3777,78990.0,83634211.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603067,603067.SH,振华股份,SH,35.5,36.8,34.9,36.18,35.75,1.2028,263899.98,942228063.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603068,603068.SH,博通集成,SH,33.5,34.87,33.43,34.7,34.07,1.8491,36554.0,125640364.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603069,603069.SH,海汽集团,SH,14.13,14.16,13.63,13.71,14.13,-2.9724,39216.0,53898929.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603070,603070.SH,万控智造,SH,17.19,18.25,17.13,18.15,17.0,6.7647,140963.9,252808860.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603071,603071.SH,物产环能,SH,12.12,12.17,11.92,12.07,12.2,-1.0656,26856.0,32230341.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603072,603072.SH,天和磁材,SH,38.4,38.72,37.05,37.33,38.84,-3.8877,59149.57,222779130.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603073,603073.SH,彩蝶实业,SH,16.6,16.68,16.09,16.14,16.69,-3.2954,16355.0,26618808.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603075,603075.SH,热威股份,SH,23.0,23.15,22.72,22.74,23.0,-1.1304,20298.0,46506781.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603076,603076.SH,乐惠国际,SH,22.05,22.1,21.39,21.7,21.91,-0.9585,33610.0,72864438.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603077,603077.SH,和邦生物,SH,2.42,2.44,2.36,2.38,2.45,-2.8571,1424319.42,340054365.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603078,603078.SH,江化微,SH,46.53,49.4,46.53,47.28,46.98,0.6386,433338.73,2073627977.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603079,603079.SH,圣达生物,SH,13.04,13.04,12.5,12.6,12.98,-2.9276,19020.72,24032611.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603080,603080.SH,新疆火炬,SH,20.09,20.11,19.51,19.55,20.09,-2.6879,28484.0,56165462.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603081,603081.SH,大丰实业,SH,9.56,9.59,9.33,9.39,9.56,-1.7782,34439.31,32389034.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603082,603082.SH,北自科技,SH,35.0,38.66,34.81,37.3,35.51,5.0408,70710.5,262632565.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603083,603083.SH,剑桥科技,SH,198.0,203.89,196.29,203.29,198.07,2.6354,255673.29,5103834701.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603085,603085.SH,天成自控,SH,12.24,12.62,12.14,12.47,12.29,1.4646,137642.0,171320189.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603086,603086.SH,先达股份,SH,5.81,5.83,5.56,5.59,5.81,-3.7866,87177.98,49049595.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603087,603087.SH,甘李药业,SH,54.78,55.14,53.36,54.08,54.83,-1.3679,58828.19,317773752.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603088,603088.SH,宁波精达,SH,10.41,10.84,10.29,10.37,10.7,-3.0841,148156.0,155138702.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603089,603089.SH,正裕工业,SH,9.59,9.6,9.19,9.28,9.55,-2.8272,36316.62,33899157.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603090,603090.SH,宏盛股份,SH,62.14,64.2,61.54,62.4,62.32,0.1284,33644.0,211770389.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603091,603091.SH,众鑫股份,SH,66.8,68.81,66.4,67.42,66.08,2.0278,5853.69,39723224.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603092,603092.SH,德力佳,SH,57.88,59.12,57.88,58.91,58.6,0.529,9894.44,58053212.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603093,603093.SH,南华期货,SH,21.66,22.17,20.53,20.77,21.65,-4.0647,207859.05,438179413.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603095,603095.SH,越剑智能,SH,17.87,18.17,16.9,16.98,18.18,-6.6007,69316.76,119957719.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603096,603096.SH,新经典,SH,14.89,14.9,14.35,14.42,14.79,-2.5017,16192.4,23451519.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603097,603097.SH,江苏华辰,SH,26.61,27.14,26.35,26.86,26.56,1.1295,20449.22,54547474.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603098,603098.SH,森特股份,SH,11.75,11.89,11.57,11.66,11.76,-0.8503,50459.23,58962675.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603099,603099.SH,长白山,SH,37.37,37.48,36.53,36.83,37.37,-1.445,45933.56,168963374.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603100,603100.SH,川仪股份,SH,17.79,17.79,17.25,17.4,17.8,-2.2472,53725.36,93653472.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603101,603101.SH,汇嘉时代,SH,6.89,6.93,6.71,6.74,6.89,-2.1771,63114.09,42711378.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603102,603102.SH,百合股份,SH,34.85,34.85,33.48,33.57,34.24,-1.9568,6879.62,23196480.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603103,603103.SH,横店影视,SH,16.58,16.58,15.81,16.0,16.61,-3.6725,141317.23,226945860.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603105,603105.SH,芯能科技,SH,7.75,7.8,7.5,7.61,7.8,-2.4359,88935.11,67797575.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603106,603106.SH,恒银科技,SH,7.18,7.37,7.07,7.21,7.25,-0.5517,87021.35,62767764.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603107,603107.SH,上海汽配,SH,12.41,12.42,12.08,12.13,12.42,-2.3349,19796.74,24121793.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603108,603108.SH,润达医疗,SH,10.36,10.36,10.09,10.16,10.36,-1.9305,127019.98,129139451.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603109,603109.SH,神驰机电,SH,18.35,18.36,17.58,17.64,18.36,-3.9216,31222.0,55569245.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603110,603110.SH,东方材料,SH,22.62,23.03,22.0,22.66,22.67,-0.0441,165793.6,375172067.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603111,603111.SH,康尼机电,SH,6.24,6.24,6.11,6.16,6.22,-0.9646,44848.4,27548571.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603112,603112.SH,华翔股份,SH,18.62,18.95,18.28,18.48,18.75,-1.44,67533.4,124893703.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603113,603113.SH,金能科技,SH,4.82,4.83,4.65,4.68,4.85,-3.5052,102979.0,48543862.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603115,603115.SH,海星股份,SH,116.2,119.94,112.5,119.94,109.04,9.9963,45333.0,531354650.99999994,all_daily,20260617,2026-06-18T12:46:07
20260617,603116,603116.SH,红蜻蜓,SH,6.65,6.83,6.53,6.7,6.64,0.9036,83696.4,55850570.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603117,603117.SH,万林物流,SH,3.81,3.81,3.65,3.69,3.81,-3.1496,94357.5,34872297.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603118,603118.SH,共进股份,SH,12.73,13.46,12.71,13.32,12.93,3.0162,400665.73,529283932.99999994,all_daily,20260617,2026-06-18T12:46:07
20260617,603119,603119.SH,浙江荣泰,SH,73.11,74.0,71.09,71.4,73.1,-2.3256,138254.98,991912904.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603120,603120.SH,肯特催化,SH,51.91,52.59,50.2,51.44,53.01,-2.9617,63547.08,326376109.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603121,603121.SH,华培动力,SH,15.02,15.26,14.61,14.85,15.17,-2.1094,84910.05,126855603.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603122,603122.SH,合富中国,SH,12.14,12.14,11.75,11.82,12.14,-2.6359,85479.0,101320162.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603123,603123.SH,翠微股份,SH,9.32,10.26,9.02,9.78,9.33,4.8232,416458.01,402855239.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603124,603124.SH,江南新材,SH,197.99,204.55,190.88,192.1,202.45,-5.1124,57281.63,1123145607.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603125,603125.SH,常青科技,SH,28.1,28.48,26.91,28.4,28.38,0.0705,122800.51,341648579.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603126,603126.SH,中材节能,SH,7.6,7.65,7.3,7.34,7.61,-3.548,98899.97,73407852.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603127,603127.SH,昭衍新药,SH,32.28,32.9,32.1,32.42,32.38,0.1235,134637.18,436645163.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603128,603128.SH,华贸物流,SH,5.26,5.28,5.13,5.16,5.3,-2.6415,123752.56,64157150.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603129,603129.SH,春风动力,SH,225.35,227.0,221.77,223.97,228.24,-1.8708,14451.9,322787804.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603130,603130.SH,云中马,SH,44.47,45.5,43.87,44.29,44.77,-1.0721,11487.0,51176947.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603131,603131.SH,上海沪工,SH,18.26,18.87,18.13,18.29,18.31,-0.1092,95441.8,176637210.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603132,603132.SH,金徽股份,SH,17.67,17.77,17.23,17.42,17.58,-0.9101,68614.85,119784783.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603135,603135.SH,中重科技,SH,12.96,13.08,12.65,12.74,13.01,-2.0753,247983.26,318304748.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603136,603136.SH,天目湖,SH,8.91,8.92,8.53,8.64,8.92,-3.139,48476.71,42020129.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603138,603138.SH,海量数据,SH,16.13,16.39,15.8,15.93,16.28,-2.1499,65695.0,105125550.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603139,603139.SH,康惠股份,SH,40.9,44.13,40.12,44.13,40.12,9.995,53450.44,228514570.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603150,603150.SH,万朗磁塑,SH,79.5,80.91,76.01,78.36,79.9,-1.9274,26226.0,207351716.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603151,603151.SH,邦基科技,SH,12.29,12.29,11.82,11.88,12.26,-3.0995,22269.0,26568115.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603153,603153.SH,上海建科,SH,13.73,13.73,13.45,13.55,13.68,-0.9503,11715.0,15874726.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603155,603155.SH,新亚强,SH,22.73,24.92,22.51,24.86,23.22,7.0629,273889.67,654475711.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603156,603156.SH,养元饮品,SH,41.91,43.93,41.09,43.89,42.27,3.8325,123951.8,531715473.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603158,603158.SH,腾龙股份,SH,14.0,14.2,13.5,13.73,14.0,-1.9286,239348.9,329210367.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603160,603160.SH,汇顶科技,SH,56.6,60.29,56.4,59.74,57.2,4.4406,95044.69,558386147.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603161,603161.SH,科华控股,SH,14.1,14.78,13.96,14.74,14.31,3.0049,57420.62,83068865.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603162,603162.SH,海通发展,SH,9.95,10.0,9.59,9.73,9.95,-2.2111,160379.65,156660822.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603163,603163.SH,圣晖集成,SH,111.72,123.22,110.0,120.16,115.18,4.3237,57302.25,667661279.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603165,603165.SH,荣晟环保,SH,15.41,15.98,15.41,15.7,15.41,1.8819,63445.96,99541340.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603166,603166.SH,福达股份,SH,14.85,16.0,14.65,15.81,14.8,6.8243,487439.27,751862779.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603167,603167.SH,渤海轮渡,SH,9.1,9.11,9.03,9.06,9.11,-0.5488,27213.05,24650448.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603168,603168.SH,莎普爱思,SH,5.18,5.25,5.05,5.08,5.23,-2.8681,78408.5,40028686.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603169,603169.SH,兰石重装,SH,8.39,8.66,8.04,8.46,8.12,4.1872,629732.77,525486726.99999994,all_daily,20260617,2026-06-18T12:46:07
20260617,603170,603170.SH,宝立食品,SH,11.9,11.9,11.63,11.76,11.9,-1.1765,17555.0,20641614.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603171,603171.SH,税友股份,SH,45.4,45.4,43.7,44.11,45.6,-3.2675,46150.12,203823178.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603172,603172.SH,万丰股份,SH,18.95,18.95,18.09,18.17,18.95,-4.1161,19475.0,35827162.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603173,603173.SH,福斯达,SH,34.3,34.64,33.62,33.79,34.12,-0.9672,11981.0,40632272.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603175,603175.SH,超颖电子,SH,95.58,103.57,94.44,102.97,94.15,9.368,114073.04,1147211084.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603176,603176.SH,汇通集团,SH,4.73,4.73,4.57,4.6,4.71,-2.3355,53532.39,24791438.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603177,603177.SH,德创环保,SH,9.19,10.28,9.06,9.89,9.38,5.4371,104018.35,99265619.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603178,603178.SH,圣龙股份,SH,16.91,17.23,16.3,16.36,17.01,-3.8213,77485.23,128921273.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603179,603179.SH,新泉股份,SH,50.08,51.38,49.0,50.36,50.44,-0.1586,215020.12,1075541096.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603180,603180.SH,金牌家居,SH,15.24,15.25,14.68,14.8,15.1,-1.9868,21057.68,31225543.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603181,603181.SH,皇马科技,SH,16.18,16.24,15.58,15.72,16.4,-4.1463,156738.3,248234343.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603182,603182.SH,嘉华股份,SH,12.45,12.53,12.05,12.1,12.45,-2.8112,23888.0,29054724.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603183,603183.SH,建研院,SH,3.76,3.78,3.66,3.67,3.78,-2.9101,91261.46,33734562.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603185,603185.SH,弘元绿能,SH,18.12,18.34,17.55,17.6,18.3,-3.8251,157280.23,280072716.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603186,603186.SH,华正新材,SH,215.0,226.67,214.3,226.67,206.06,10.0019,160407.13,3603072153.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603187,603187.SH,海容冷链,SH,12.36,12.52,12.14,12.2,12.42,-1.7713,35032.34,42858815.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603188,603188.SH,亚邦股份,SH,4.35,4.43,4.19,4.2,4.31,-2.5522,114937.0,49034287.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603189,603189.SH,*ST网达,SH,11.35,11.54,11.03,11.11,11.61,-4.3066,56592.0,63400567.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603190,603190.SH,亚通精工,SH,25.9,26.08,25.44,25.58,26.07,-1.8796,13505.0,34680142.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603191,603191.SH,望变电气,SH,18.42,18.76,17.67,17.93,18.21,-1.5376,198589.31,359353549.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603192,603192.SH,汇得科技,SH,19.08,19.09,18.22,18.23,19.08,-4.4549,16300.3,30091927.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603193,603193.SH,润本股份,SH,21.06,21.1,20.65,20.65,21.07,-1.9934,20704.71,42982184.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603194,603194.SH,中力股份,SH,36.87,37.1,36.21,37.04,36.87,0.4611,17177.23,62842886.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603195,603195.SH,公牛集团,SH,39.48,39.65,39.01,39.2,39.53,-0.8348,38073.36,149658488.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603196,603196.SH,璞源材料,SH,27.0,27.46,25.25,25.79,25.75,0.1553,87956.0,230978576.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603197,603197.SH,保隆科技,SH,29.04,29.69,28.83,29.3,29.03,0.9301,23894.91,69744007.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603198,603198.SH,迎驾贡酒,SH,33.09,33.18,32.31,32.91,33.09,-0.544,41600.27,135985574.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603199,603199.SH,九华旅游,SH,32.88,32.98,31.45,31.64,32.91,-3.859,25399.22,80932030.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603200,603200.SH,上海洗霸,SH,47.94,48.7,47.44,47.57,48.47,-1.8568,43428.84,208000700.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603201,603201.SH,常润股份,SH,17.24,17.76,16.61,17.53,17.33,1.1541,48887.7,83776916.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603202,603202.SH,天有为,SH,64.7,64.7,62.8,62.96,64.55,-2.4632,9035.47,57111261.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603203,603203.SH,快克智能,SH,57.53,64.63,57.52,62.4,58.94,5.8704,246748.21,1505993002.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603205,603205.SH,健尔康,SH,22.36,22.46,21.56,21.67,22.36,-3.0859,7038.97,15351341.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603206,603206.SH,嘉环科技,SH,18.45,19.34,17.94,18.12,18.51,-2.107,171594.91,316703603.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603207,603207.SH,小方制药,SH,22.71,22.71,21.96,22.17,22.42,-1.1151,10985.26,24295734.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603208,603208.SH,江山欧派,SH,11.32,11.32,10.8,10.9,11.34,-3.8801,29218.87,32054448.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603209,603209.SH,兴通股份,SH,13.01,13.3,13.0,13.18,13.18,0.0,25822.0,34037081.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603210,603210.SH,泰鸿万立,SH,13.8,13.92,13.62,13.78,13.94,-1.1478,31586.96,43392904.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603211,603211.SH,晋拓股份,SH,31.31,33.97,30.8,33.13,31.63,4.7423,129284.0,426127550.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603212,603212.SH,赛伍技术,SH,16.1,16.42,15.7,15.86,16.04,-1.1222,288974.7,463550740.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603213,603213.SH,镇洋发展,SH,14.34,14.36,14.05,14.2,14.33,-0.9072,53928.51,76404344.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603214,603214.SH,爱婴室,SH,13.4,13.42,12.97,13.04,13.4,-2.6866,27214.0,35704681.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603215,603215.SH,比依股份,SH,15.5,15.99,15.14,15.48,15.13,2.3133,42238.0,65841160.99999999,all_daily,20260617,2026-06-18T12:46:07
20260617,603216,603216.SH,梦天家居,SH,22.7,22.7,21.81,21.95,22.75,-3.5165,26765.0,59068751.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603217,603217.SH,元利科技,SH,24.1,24.54,23.7,23.92,24.3,-1.5638,20985.1,50360800.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603218,603218.SH,日月股份,SH,11.15,11.15,10.91,10.99,11.17,-1.6115,73759.17,81095305.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603219,603219.SH,富佳股份,SH,15.89,15.95,15.05,15.27,15.57,-1.9268,87377.0,134482476.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603220,603220.SH,中贝通信,SH,24.1,25.05,23.9,24.27,24.37,-0.4103,325904.24,798310097.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603221,603221.SH,爱丽家居,SH,11.92,11.93,11.48,11.53,11.97,-3.6759,25031.0,29298141.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603222,603222.SH,济民健康,SH,8.35,8.38,7.9,7.99,8.34,-4.1966,151242.77,121867628.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603223,603223.SH,恒通股份,SH,9.34,9.52,9.21,9.24,9.4,-1.7021,98402.11,92313700.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603225,603225.SH,新凤鸣,SH,21.2,21.99,20.5,20.6,21.75,-5.2874,508998.98,1072138348.9999999,all_daily,20260617,2026-06-18T12:46:07
20260617,603226,603226.SH,菲林格尔,SH,57.3,57.3,54.39,55.8,59.13,-5.6317,60695.2,337752543.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603227,603227.SH,雪峰科技,SH,7.81,7.89,7.74,7.84,7.89,-0.6337,65794.3,51335643.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603228,603228.SH,景旺电子,SH,77.0,82.77,76.76,80.76,78.15,3.3397,515303.32,4147903060.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603229,603229.SH,奥翔药业,SH,8.48,8.48,8.26,8.3,8.45,-1.7751,55028.35,45939765.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603230,603230.SH,内蒙新华,SH,9.58,9.65,9.28,9.36,9.6,-2.5,22226.0,20842299.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603231,603231.SH,索宝蛋白,SH,14.99,15.0,14.62,14.73,15.02,-1.9308,17189.08,25316905.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603232,603232.SH,格尔软件,SH,16.29,16.41,15.9,16.05,16.53,-2.9038,85715.0,137451783.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603233,603233.SH,大参林,SH,16.53,16.61,15.97,16.07,16.59,-3.1344,52943.74,85349951.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603235,603235.SH,天新药业,SH,23.49,23.49,23.15,23.24,23.34,-0.4284,1910.09,4448531.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603236,603236.SH,移远通信,SH,56.56,56.58,55.0,55.08,57.35,-3.9582,119249.04,664053102.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603237,603237.SH,五芳斋,SH,14.5,14.66,13.63,13.82,14.64,-5.6011,37622.72,52586297.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603238,603238.SH,诺邦股份,SH,12.34,12.34,11.97,12.04,12.28,-1.9544,22891.7,27653951.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603239,603239.SH,浙江仙通,SH,17.7,17.7,16.35,16.47,17.47,-5.7241,68533.0,114882167.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603248,603248.SH,锡华科技,SH,24.14,24.35,23.42,23.58,24.25,-2.7629,45317.76,107696556.0,all_daily,20260617,2026-06-18T12:46:07
20260617,603255,603255.SH,鼎际得,SH,33.03,33.8,32.6,32.93,33.3,-1.1111,27546.0,91553862.0,all_daily,20260617,2026-06-18T12:46:07
