trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,603336,603336.SH,宏辉果蔬,SH,8.17,8.17,7.9,8.09,8.09,0.0,166343.61,133259802.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603337,603337.SH,杰克科技,SH,41.8,43.48,41.3,42.68,41.3,3.3414,74367.56,316447435.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603338,603338.SH,浙江鼎力,SH,47.9,48.24,46.68,46.68,47.95,-2.6486,53185.0,251639709.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603339,603339.SH,四方科技,SH,12.81,13.63,12.56,13.52,12.81,5.5425,90998.25,121130560.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603341,603341.SH,龙旗科技,SH,38.02,38.31,37.48,37.88,37.89,-0.0264,62984.2,239223149.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603344,603344.SH,星德胜,SH,27.39,27.8,26.98,27.44,27.43,0.0365,36245.0,99068297.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603345,603345.SH,安井食品,SH,84.73,85.5,83.4,83.93,84.94,-1.1891,47599.0,400895220.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603348,603348.SH,文灿股份,SH,14.68,14.89,14.45,14.5,14.69,-1.2934,14785.0,21625191.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603350,603350.SH,安乃达,SH,30.31,31.68,30.08,31.05,30.32,2.4077,10551.0,32743879.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603351,603351.SH,威尔药业,SH,24.45,24.9,24.11,24.7,24.45,1.0225,8193.0,20156087.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603352,603352.SH,至信股份,SH,28.2,28.32,27.66,28.06,28.07,-0.0356,7810.94,21894008.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603353,603353.SH,和顺石油,SH,40.8,41.69,40.4,40.75,41.1,-0.8516,48420.2,198571611.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603355,603355.SH,莱克电气,SH,29.67,30.8,28.6,30.4,28.81,5.5189,43532.82,130194830.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603356,603356.SH,华菱精工,SH,18.31,18.52,18.0,18.25,18.52,-1.4579,38460.0,70151296.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603357,603357.SH,设计总院,SH,6.53,6.55,6.41,6.43,6.55,-1.8321,23238.32,15014810.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603358,603358.SH,华达科技,SH,36.15,39.4,36.15,39.4,35.82,9.9944,291974.44,1145972359.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603359,603359.SH,*ST东珠,SH,2.62,2.63,2.5,2.51,2.62,-4.1985,80483.0,20603184.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603360,603360.SH,百傲化学,SH,18.75,19.0,18.2,18.77,18.88,-0.5826,137617.98,256548111.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603363,603363.SH,傲农生物,SH,2.87,2.99,2.83,2.83,2.88,-1.7361,329226.0,94953691.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603365,603365.SH,水星家纺,SH,16.67,16.75,16.22,16.75,16.69,0.3595,18752.0,30897283.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603366,603366.SH,日出东方,SH,6.83,6.88,6.6,6.67,6.9,-3.3333,133070.64,89407696.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603367,603367.SH,辰欣药业,SH,12.99,13.28,12.58,13.06,12.99,0.5389,66263.0,86291814.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603368,603368.SH,柳药集团,SH,15.54,15.67,15.43,15.44,15.56,-0.7712,25016.22,38861257.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603369,603369.SH,今世缘,SH,25.01,25.02,23.96,24.24,25.13,-3.5416,141155.98,342551674.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603370,603370.SH,华新精科,SH,41.55,42.1,41.14,41.84,41.68,0.3839,6854.86,28618997.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603373,603373.SH,安邦护卫,SH,39.88,39.95,38.25,38.67,39.95,-3.204,32294.6,125231919.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603375,603375.SH,盛景微,SH,49.98,50.25,48.9,49.49,49.76,-0.5426,29873.95,148028308.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603376,603376.SH,大明电子,SH,27.04,27.07,26.48,26.59,26.93,-1.2625,8325.35,22257571.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603377,603377.SH,ST东时,SH,3.41,3.43,3.26,3.33,3.43,-2.9155,91431.39,30424043.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603378,603378.SH,*ST亚士,SH,5.0,5.17,4.93,5.08,5.19,-2.1195,107405.63,53902236.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603379,603379.SH,三美股份,SH,68.27,68.66,64.64,65.43,68.95,-5.1051,171111.4,1129918698.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603380,603380.SH,易德龙,SH,36.86,41.03,36.81,41.03,37.3,10.0,41077.0,161238431.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603381,603381.SH,永臻股份,SH,16.9,17.11,16.65,16.91,16.96,-0.2948,34814.0,58811858.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603382,603382.SH,海阳科技,SH,18.65,19.06,18.42,18.63,18.83,-1.0621,15059.01,28205463.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603383,603383.SH,顶点软件,SH,28.32,29.28,28.32,28.55,28.5,0.1754,34240.38,98353302.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603385,603385.SH,惠达卫浴,SH,5.12,5.23,5.01,5.16,5.17,-0.1934,51019.0,26277600.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603386,603386.SH,骏亚科技,SH,18.15,18.3,17.7,17.92,18.16,-1.3216,142242.2,256343616.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603387,603387.SH,基蛋生物,SH,7.99,8.24,7.93,8.1,7.97,1.6311,68759.69,55744218.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603389,603389.SH,*ST亚振,SH,58.99,61.27,57.55,61.27,58.35,5.0043,16592.6,99930283.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603390,603390.SH,通达电气,SH,12.08,12.08,11.7,11.83,12.08,-2.0695,66186.74,78544767.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603391,603391.SH,力聚热能,SH,55.73,56.7,54.52,55.61,56.12,-0.9088,5640.95,31428787.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603392,603392.SH,万泰生物,SH,28.57,29.03,28.25,28.54,28.61,-0.2447,46868.07,134271033.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603393,603393.SH,新天然气,SH,25.68,25.93,24.87,24.94,25.69,-2.9194,66663.63,168185569.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603395,603395.SH,红四方,SH,22.35,22.35,21.78,21.87,22.43,-2.4967,23584.5,51900748.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603396,603396.SH,金辰股份,SH,28.56,28.89,28.2,28.28,28.81,-1.8396,28453.1,81033078.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603398,603398.SH,*ST沐邦,SH,14.2,14.34,13.86,14.27,14.14,0.9194,55730.0,78951105.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603399,603399.SH,永杉锂业,SH,19.59,20.27,18.89,19.3,19.87,-2.8686,880864.68,1716258881.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603400,603400.SH,华之杰,SH,61.5,63.28,60.2,61.59,61.01,0.9507,13983.0,86518844.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603402,603402.SH,陕西旅游,SH,67.16,67.62,66.29,66.99,67.72,-1.078,9488.54,63373968.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603406,603406.SH,天富龙,SH,28.15,28.34,27.8,27.95,28.34,-1.3761,6709.11,18778797.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603407,603407.SH,长裕集团,SH,68.04,68.04,68.04,68.04,61.85,10.0081,23530.77,160103359.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603408,603408.SH,建霖家居,SH,10.19,10.36,10.0,10.14,10.17,-0.295,20730.0,21057270.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603409,603409.SH,汇通控股,SH,21.07,21.7,20.7,21.42,21.07,1.6611,42535.84,90673558.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603416,603416.SH,信捷电气,SH,55.43,56.74,54.63,55.57,55.25,0.5792,26750.83,149113004.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603418,603418.SH,友升股份,SH,50.47,51.47,50.26,50.57,50.45,0.2379,9021.39,45807564.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603421,603421.SH,鼎信通讯,SH,6.55,6.65,6.4,6.55,6.57,-0.3044,66960.0,43831483.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603429,603429.SH,*ST集友,SH,10.32,10.57,10.24,10.35,10.23,1.173,72665.0,75597416.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603435,603435.SH,嘉德利,SH,69.19,71.77,68.5,70.47,70.17,0.4275,57422.21,403119376.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603439,603439.SH,三力制药,SH,15.0,16.16,14.91,15.64,15.14,3.3025,196872.0,304988357.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603444,603444.SH,吉比特,SH,323.2,328.14,320.61,326.15,324.88,0.3909,10350.43,336828477.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603456,603456.SH,九洲药业,SH,12.94,13.24,12.84,13.12,12.97,1.1565,161701.01,211568462.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603458,603458.SH,勘设股份,SH,14.72,14.8,13.9,14.4,14.72,-2.1739,317541.26,459961409.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603459,603459.SH,红板科技,SH,89.0,93.48,86.7,90.18,89.31,0.9741,186513.87,1669232590.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603466,603466.SH,风语筑,SH,10.19,10.2,9.6,9.79,10.3,-4.9515,605259.28,595756409.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603477,603477.SH,巨星农牧,SH,13.96,14.0,13.65,13.65,13.99,-2.4303,75049.38,103119078.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603486,603486.SH,科沃斯,SH,53.25,54.29,52.36,53.08,53.32,-0.4501,54377.21,290128544.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603488,603488.SH,展鹏科技,SH,13.1,13.48,12.64,12.83,13.18,-2.6555,384959.06,503352741.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603489,603489.SH,八方股份,SH,32.17,33.06,31.88,32.99,32.45,1.6641,27168.98,88706161.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603496,603496.SH,恒为科技,SH,24.34,26.74,24.25,26.74,24.31,9.9959,272859.5,706620930.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603499,603499.SH,翔港科技,SH,20.6,20.76,19.81,19.9,20.41,-2.4988,56737.59,114526801.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603500,603500.SH,祥和实业,SH,13.64,14.45,13.32,14.1,13.6,3.6765,402746.15,553906601.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603501,603501.SH,豪威集团,SH,89.88,91.36,89.4,89.97,90.12,-0.1664,191103.48,1727078113.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603505,603505.SH,金石资源,SH,19.7,19.88,19.21,19.37,19.92,-2.761,261690.24,510593631.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603506,603506.SH,南都物业,SH,10.15,10.23,9.92,10.07,10.15,-0.7882,27196.66,27465921.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603507,603507.SH,振江股份,SH,37.49,38.26,37.19,37.85,37.5,0.9333,44028.9,166568518.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603508,603508.SH,思维列控,SH,21.58,21.59,21.15,21.26,21.59,-1.5285,33006.98,70249522.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603511,603511.SH,爱慕股份,SH,12.24,12.55,12.06,12.46,12.31,1.2185,22801.9,28245100.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603515,603515.SH,欧普照明,SH,18.33,18.52,18.02,18.2,18.33,-0.7092,12016.0,21882858.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603516,603516.SH,淳中科技,SH,135.65,144.99,132.67,142.17,135.53,4.8993,99446.05,1387015543.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603517,603517.SH,ST绝味,SH,10.92,10.98,10.42,10.42,10.97,-5.0137,135564.0,142106362.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603518,603518.SH,锦泓集团,SH,8.0,8.06,7.78,7.87,8.06,-2.3573,71447.4,56337992.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603519,603519.SH,立霸股份,SH,14.77,15.38,14.6,14.8,14.88,-0.5376,72877.44,108327268.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603520,603520.SH,司太立,SH,9.34,9.55,9.16,9.52,9.4,1.2766,142270.1,133457938.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603527,603527.SH,众源新材,SH,14.64,15.1,14.4,14.7,14.73,-0.2037,230228.24,338735468.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603528,603528.SH,多伦科技,SH,6.58,6.68,6.47,6.51,6.65,-2.1053,110747.28,72715240.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603529,603529.SH,爱玛科技,SH,20.43,20.43,19.99,20.21,20.42,-1.0284,45737.83,92064421.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603530,603530.SH,神马电力,SH,52.9,54.99,52.6,53.7,52.9,1.5123,42670.42,229513482.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603533,603533.SH,掌阅科技,SH,19.95,21.19,19.7,20.84,20.09,3.7332,216505.02,444198728.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603535,603535.SH,嘉诚国际,SH,6.53,6.62,6.41,6.54,6.54,0.0,32202.53,21052220.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603536,603536.SH,惠发食品,SH,8.43,8.5,8.3,8.38,8.48,-1.1792,30029.0,25233355.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603538,603538.SH,美诺华,SH,37.56,38.53,37.01,37.92,37.8,0.3175,172595.26,652775182.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603551,603551.SH,奥普科技,SH,9.32,9.4,9.2,9.25,9.32,-0.7511,20894.28,19399506.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603556,603556.SH,海兴电力,SH,23.2,24.5,22.92,23.12,23.06,0.2602,87696.35,206328773.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603557,603557.SH,*ST起步,SH,4.16,4.36,4.16,4.36,4.15,5.0602,63458.22,27347702.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603558,603558.SH,健盛集团,SH,11.41,11.77,11.13,11.25,11.51,-2.2589,42649.49,48057405.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603559,603559.SH,ST通脉,SH,8.71,8.85,8.55,8.72,8.71,0.1148,42368.31,36938773.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603565,603565.SH,中谷物流,SH,10.25,10.5,10.25,10.39,10.38,0.0963,121565.79,126684610.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603566,603566.SH,普莱柯,SH,9.79,9.94,9.65,9.89,9.78,1.1247,21671.51,21311685.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603567,603567.SH,珍宝岛,SH,5.16,5.16,4.65,4.68,5.08,-7.874,613751.28,298589430.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603568,603568.SH,伟明环保,SH,16.92,16.94,16.33,16.39,16.95,-3.3038,98522.7,162692167.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603569,603569.SH,长久物流,SH,5.32,5.37,5.23,5.3,5.32,-0.3759,34027.09,18054618.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603577,603577.SH,汇金通,SH,9.53,9.53,9.26,9.39,9.53,-1.469,35908.8,33562683.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603578,603578.SH,三星新材,SH,13.48,13.64,12.94,13.07,13.64,-4.1789,55667.03,73488746.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603579,603579.SH,荣泰健康,SH,19.7,20.88,19.5,20.59,19.82,3.885,78313.49,159041791.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603580,603580.SH,*ST艾艾,SH,27.35,27.35,26.81,27.35,26.05,4.9904,24071.77,65632041.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603583,603583.SH,捷昌驱动,SH,24.24,24.64,23.88,24.29,24.24,0.2063,37275.0,90426344.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603585,603585.SH,苏利股份,SH,14.7,14.7,14.38,14.45,14.62,-1.1628,27716.0,40204659.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603586,603586.SH,金麒麟,SH,15.03,15.7,14.84,15.24,15.75,-3.2381,95393.8,144620620.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603587,603587.SH,地素时尚,SH,11.62,11.85,11.48,11.74,11.61,1.1197,18032.2,21101159.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603588,603588.SH,高能环境,SH,15.19,16.16,15.14,16.01,15.51,3.2237,797401.37,1259442474.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603589,603589.SH,口子窖,SH,19.85,19.93,19.44,19.59,19.92,-1.6566,44998.0,88066704.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603590,603590.SH,康辰药业,SH,28.99,29.95,28.62,29.47,29.14,1.1325,22318.0,65682118.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603595,603595.SH,ST东尼,SH,27.59,28.97,27.33,28.97,27.59,5.0018,27683.44,79727876.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603596,603596.SH,伯特利,SH,28.8,29.2,28.4,28.51,28.91,-1.3836,148077.64,425035628.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603598,603598.SH,引力传媒,SH,19.08,19.59,18.54,19.25,19.06,0.9969,138563.0,265665635.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603599,603599.SH,广信股份,SH,10.68,10.76,10.33,10.4,10.78,-3.525,150344.7,157761237.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603600,603600.SH,永艺股份,SH,9.43,9.43,9.2,9.32,9.44,-1.2712,35514.0,33059964.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603601,603601.SH,再升科技,SH,16.0,16.0,14.7,14.97,15.77,-5.0729,2191187.4,3286870967.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603602,603602.SH,纵横通信,SH,12.8,13.62,12.76,13.22,12.89,2.5601,90475.2,120361794.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603605,603605.SH,珀莱雅,SH,65.98,67.1,64.08,64.64,65.99,-2.0458,50859.58,330089414.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603606,603606.SH,东方电缆,SH,40.75,40.97,39.61,39.93,40.87,-2.3,197104.53,790418687.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603607,603607.SH,京华激光,SH,20.66,20.67,19.5,19.7,20.7,-4.8309,46385.4,92131675.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603608,603608.SH,天创时尚,SH,24.87,26.14,24.0,24.6,26.08,-5.6748,390441.57,975428969.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603609,603609.SH,禾丰股份,SH,6.03,6.06,5.84,5.87,6.0,-2.1667,45796.0,27036286.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603610,603610.SH,麒盛科技,SH,18.33,18.88,18.25,18.78,18.5,1.5135,71042.73,132042674.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603611,603611.SH,诺力股份,SH,17.19,17.38,16.97,17.25,17.25,0.0,21700.0,37374481.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603612,603612.SH,索通发展,SH,20.31,20.94,19.75,19.76,20.42,-3.2321,147314.4,296769779.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603613,603613.SH,国联股份,SH,19.87,20.2,19.63,19.63,19.97,-1.7026,87724.13,174037667.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603615,603615.SH,茶花股份,SH,17.91,18.55,17.5,18.12,17.91,1.1725,39363.0,71105081.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603616,603616.SH,韩建河山,SH,5.91,6.46,5.9,6.46,5.87,10.0511,555113.72,348080231.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603617,603617.SH,君禾股份,SH,7.47,7.57,7.29,7.37,7.55,-2.3841,89235.06,66046339.00000001,all_daily,20260618,2026-06-21T22:02:08
20260618,603618,603618.SH,杭电股份,SH,51.0,53.28,49.86,51.77,51.73,0.0773,887729.57,4597733755.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603619,603619.SH,中曼石油,SH,22.68,22.92,22.12,22.42,22.6,-0.7965,138961.0,311952413.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603626,603626.SH,科森科技,SH,21.36,21.66,20.91,21.18,21.41,-1.0743,334680.65,709259527.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603628,603628.SH,清源股份,SH,10.02,10.03,9.77,9.94,10.02,-0.7984,38093.9,37819491.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603629,603629.SH,利通电子,SH,168.31,178.0,168.31,176.58,165.03,6.9987,329354.55,5728609338.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603630,603630.SH,拉芳家化,SH,12.77,13.11,12.68,12.9,12.9,0.0,28446.0,36699564.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603633,603633.SH,徕木股份,SH,7.96,8.58,7.96,8.07,8.02,0.6234,193617.6,159074627.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603636,603636.SH,南威软件,SH,9.33,9.42,9.08,9.15,9.33,-1.9293,156031.49,143442561.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603637,603637.SH,镇海股份,SH,18.27,19.2,18.27,18.72,18.27,2.4631,183362.23,344050363.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603638,603638.SH,艾迪精密,SH,24.1,25.4,24.05,24.98,24.13,3.5226,159021.41,395052612.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603639,603639.SH,海利尔,SH,10.5,10.54,10.35,10.37,10.5,-1.2381,9626.67,10012875.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603648,603648.SH,畅联股份,SH,8.46,8.51,8.26,8.5,8.42,0.9501,27484.0,23146099.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603650,603650.SH,彤程新材,SH,66.8,67.0,65.15,65.98,67.82,-2.7131,291773.4,1918372156.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603655,603655.SH,朗博科技,SH,31.73,32.75,31.38,32.08,31.83,0.7854,20494.0,65615910.99999999,all_daily,20260618,2026-06-21T22:02:08
20260618,603656,603656.SH,泰禾智能,SH,18.1,18.99,17.9,18.55,18.2,1.9231,40416.42,74933472.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603657,603657.SH,春光科技,SH,24.17,24.75,23.01,23.3,24.5,-4.898,40073.0,95653230.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603658,603658.SH,安图生物,SH,31.1,31.1,30.42,30.49,31.03,-1.7403,18191.43,55820102.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603659,603659.SH,璞泰来,SH,29.47,30.04,29.05,29.5,29.51,-0.0339,349514.48,1033419494.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603660,603660.SH,苏州科达,SH,12.17,12.35,11.8,12.17,12.17,0.0,226534.42,273353584.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603661,603661.SH,恒林股份,SH,33.43,34.17,32.46,32.48,33.64,-3.4483,52794.91,174136644.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603662,603662.SH,柯力传感,SH,69.69,71.93,69.2,70.09,70.32,-0.3271,121653.02,855106169.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603663,603663.SH,三祥新材,SH,83.26,87.49,83.23,87.49,79.54,9.995,186814.0,1624257923.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603665,603665.SH,康隆达,SH,26.29,28.85,26.0,28.61,26.25,8.9905,58288.0,161872377.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603666,603666.SH,亿嘉和,SH,26.6,28.56,26.31,27.83,26.95,3.2653,64723.98,177950957.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603667,603667.SH,五洲新春,SH,66.75,68.44,66.01,67.73,66.52,1.819,232367.29,1571455857.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603668,603668.SH,天马科技,SH,10.5,11.15,10.36,11.13,10.7,4.0187,88998.0,96649212.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603669,603669.SH,灵康药业,SH,4.77,4.89,4.7,4.85,4.82,0.6224,150339.35,72125714.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603676,603676.SH,卫信康,SH,8.6,8.75,8.41,8.64,8.6,0.4651,19169.0,16541321.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603677,603677.SH,奇精机械,SH,13.82,14.0,13.43,13.45,13.85,-2.8881,34622.18,47206483.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603678,603678.SH,火炬电子,SH,68.0,74.8,67.4,67.75,69.71,-2.8116,472877.79,3311094132.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603679,603679.SH,华体科技,SH,19.29,21.43,19.11,21.43,19.48,10.0103,99693.88,204122961.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603680,603680.SH,今创集团,SH,10.94,11.03,10.76,10.8,11.01,-1.9074,53882.96,58486258.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603681,603681.SH,永冠新材,SH,25.94,25.98,23.58,24.84,26.2,-5.1908,322815.51,790948805.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603682,603682.SH,锦和商管,SH,7.97,8.0,7.8,7.86,8.04,-2.2388,74476.0,58726947.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603683,603683.SH,晶华新材,SH,31.86,33.13,31.59,32.8,31.86,2.9504,120881.2,393862809.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603685,603685.SH,晨丰科技,SH,31.5,31.77,30.91,31.07,31.8,-2.2956,22227.78,69236367.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603686,603686.SH,福龙马,SH,14.23,14.54,14.14,14.23,14.29,-0.4199,99073.41,141766842.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603687,603687.SH,大胜达,SH,18.15,19.8,17.81,19.45,18.45,5.4201,664983.37,1260110141.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603688,603688.SH,石英股份,SH,78.0,83.05,76.81,80.55,79.34,1.5251,341498.61,2744640171.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603689,603689.SH,皖天然气,SH,7.53,7.57,7.39,7.43,7.55,-1.5894,36630.4,27283864.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603690,603690.SH,至纯科技,SH,28.66,30.37,28.5,29.32,28.93,1.3481,398409.63,1172087632.0,all_daily,20260618,2026-06-21T22:02:08
20260618,603693,603693.SH,江苏新能,SH,14.56,14.61,13.51,13.52,14.58,-7.2702,209679.6,290919432.0,all_daily,20260618,2026-06-21T22:02:08
