trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,603035,603035.SH,常熟汽饰,SH,12.9,13.42,12.88,13.15,12.9,1.938,61543.04,81027828.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603036,603036.SH,如通股份,SH,16.52,16.76,16.39,16.45,16.5,-0.303,48377.0,80075259.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603037,603037.SH,凯众股份,SH,14.68,15.44,14.41,15.34,14.58,5.2126,258305.33,389451033.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603038,603038.SH,华立股份,SH,16.17,16.33,15.9,16.05,16.2,-0.9259,37008.05,59576423.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603039,603039.SH,泛微网络,SH,45.8,49.0,45.8,46.9,45.72,2.5809,121732.04,579897987.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603040,603040.SH,新坐标,SH,75.36,82.9,74.0,82.9,75.36,10.0053,38007.17,304387200.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603041,603041.SH,美思德,SH,13.82,14.47,13.8,14.36,13.91,3.2351,50561.52,72055721.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603042,603042.SH,华脉科技,SH,22.95,23.19,21.59,21.83,22.95,-4.8802,168155.33,370015476.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603043,603043.SH,广州酒家,SH,14.68,14.68,14.45,14.53,14.63,-0.6835,27857.62,40484643.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603045,603045.SH,福达合金,SH,69.0,72.65,67.79,69.93,69.4,0.7637,161756.8,1142886936.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603048,603048.SH,浙江黎明,SH,23.3,23.69,23.09,23.31,23.3,0.0429,18479.0,43214132.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603049,603049.SH,中策橡胶,SH,47.4,47.85,47.12,47.59,47.4,0.4008,18563.85,88029469.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603050,603050.SH,科林电气,SH,24.95,25.2,22.45,22.64,24.9,-9.0763,131393.77,308321559.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603051,603051.SH,鹿山新材,SH,24.9,24.99,24.35,24.51,25.0,-1.96,80457.93,198062480.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603052,603052.SH,可川科技,SH,114.89,120.47,109.08,113.47,115.38,-1.6554,183827.31,2116805657.9999998,all_daily,20260515,2026-06-18T20:06:23
20260515,603053,603053.SH,成都燃气,SH,9.78,9.95,9.6,9.87,9.82,0.5092,52865.0,51835300.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603055,603055.SH,台华新材,SH,8.79,8.9,8.74,8.76,8.79,-0.3413,56630.0,49919595.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603057,603057.SH,紫燕食品,SH,27.92,28.82,27.71,28.07,28.21,-0.4963,32298.8,91285627.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603058,603058.SH,永吉股份,SH,11.38,11.69,11.12,11.24,11.42,-1.5762,78510.97,88778437.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603059,603059.SH,倍加洁,SH,31.07,31.07,30.1,30.45,31.08,-2.027,18467.86,56560609.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603060,603060.SH,国检集团,SH,6.7,6.77,6.45,6.48,6.65,-2.5564,143099.08,93935472.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603061,603061.SH,金海通,SH,310.0,320.0,283.04,309.79,306.0,1.2386,39618.01,1206869529.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603062,603062.SH,麦加芯彩,SH,53.07,54.97,53.07,53.85,52.93,1.7381,15519.0,83869323.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603063,603063.SH,禾望电气,SH,61.98,62.44,56.8,58.76,61.55,-4.5329,476157.95,2833599872.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603065,603065.SH,宿迁联盛,SH,8.08,8.19,8.01,8.09,8.08,0.1238,42129.0,34121381.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603066,603066.SH,音飞储存,SH,11.62,11.92,11.62,11.73,11.65,0.6867,61872.0,72747772.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603067,603067.SH,振华股份,SH,39.77,41.77,38.85,39.46,39.12,0.8691,377540.78,1519929924.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603068,603068.SH,博通集成,SH,37.32,38.4,36.91,37.46,37.12,0.9159,64972.5,244997133.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603069,603069.SH,海汽集团,SH,17.89,18.15,17.41,17.62,17.73,-0.6204,83345.62,147870570.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603070,603070.SH,万控智造,SH,16.1,17.29,16.1,16.55,16.62,-0.4212,192432.4,318549350.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603071,603071.SH,物产环能,SH,14.12,14.13,13.73,13.74,14.12,-2.6912,41066.0,56976322.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603072,603072.SH,天和磁材,SH,38.18,39.18,37.91,38.33,38.18,0.3929,37141.03,142828391.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603073,603073.SH,彩蝶实业,SH,20.53,20.86,20.24,20.62,20.53,0.4384,28948.0,59601925.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603075,603075.SH,热威股份,SH,24.93,24.93,24.48,24.66,24.7,-0.1619,13510.24,33326747.000000004,all_daily,20260515,2026-06-18T20:06:23
20260515,603076,603076.SH,乐惠国际,SH,28.88,30.39,28.6,29.7,28.77,3.2325,60456.2,179152788.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603077,603077.SH,和邦生物,SH,2.75,2.77,2.69,2.7,2.73,-1.0989,1785717.72,488086541.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603078,603078.SH,江化微,SH,28.0,30.25,28.0,30.25,27.5,10.0,492810.73,1477704697.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603079,603079.SH,圣达生物,SH,15.6,15.68,15.34,15.46,15.69,-1.4659,22623.29,35054447.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603080,603080.SH,新疆火炬,SH,22.62,24.52,22.07,23.72,22.78,4.1264,86959.7,202047876.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603081,603081.SH,大丰实业,SH,12.17,13.33,12.17,12.89,12.21,5.5692,225926.0,290776371.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603082,603082.SH,北自科技,SH,39.01,42.3,39.0,42.3,38.45,10.013,128289.02,527492850.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603083,603083.SH,剑桥科技,SH,193.2,199.52,186.0,188.12,191.87,-1.9544,300896.43,5786298205.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603085,603085.SH,天成自控,SH,14.31,14.37,13.92,14.03,14.31,-1.9567,130863.0,185247937.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603086,603086.SH,先达股份,SH,7.13,7.16,7.08,7.11,7.13,-0.2805,40910.47,29115342.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603087,603087.SH,甘李药业,SH,57.0,57.71,56.15,56.54,56.7,-0.2822,55010.0,313262441.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603088,603088.SH,宁波精达,SH,11.89,12.18,11.61,11.88,11.83,0.4227,183603.16,218777027.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603089,603089.SH,正裕工业,SH,11.38,11.55,11.22,11.33,11.37,-0.3518,27921.81,31830656.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603090,603090.SH,宏盛股份,SH,62.0,67.99,61.43,65.51,62.1,5.4911,94504.0,612713207.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603091,603091.SH,众鑫股份,SH,85.0,87.49,83.3,83.99,85.68,-1.9725,5066.1,43079708.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603092,603092.SH,德力佳,SH,72.31,75.8,70.2,74.03,72.31,2.3786,33337.74,243945292.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603093,603093.SH,南华期货,SH,25.15,25.98,23.3,23.3,25.89,-10.0039,240673.1,581058516.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603095,603095.SH,越剑智能,SH,24.28,25.17,23.86,24.08,24.59,-2.074,121807.72,296603909.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603096,603096.SH,新经典,SH,18.49,18.65,18.26,18.46,18.5,-0.2162,14343.8,26505895.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603097,603097.SH,江苏华辰,SH,28.0,28.17,27.31,27.61,27.91,-1.0749,25040.92,69413479.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603098,603098.SH,森特股份,SH,13.29,13.35,12.94,13.05,13.3,-1.8797,67342.85,87923831.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603099,603099.SH,长白山,SH,37.5,38.35,37.29,37.66,37.5,0.4267,59018.25,223725214.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603100,603100.SH,川仪股份,SH,19.95,20.26,19.86,20.04,19.91,0.6529,58337.16,117018529.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603101,603101.SH,汇嘉时代,SH,8.18,8.29,8.12,8.18,8.18,0.0,135580.23,111117596.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603102,603102.SH,百合股份,SH,40.32,40.58,39.65,40.0,40.33,-0.8182,5196.0,20807397.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603103,603103.SH,横店影视,SH,20.09,20.49,20.06,20.18,20.08,0.498,44342.02,89899503.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603105,603105.SH,芯能科技,SH,10.06,10.2,9.77,9.98,10.14,-1.5779,186757.32,185850684.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603106,603106.SH,恒银科技,SH,8.88,8.9,8.65,8.69,8.83,-1.5855,60068.39,52625532.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603107,603107.SH,上海汽配,SH,14.35,14.63,14.24,14.49,14.32,1.1872,31224.0,45153051.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603108,603108.SH,润达医疗,SH,12.8,13.73,12.77,13.23,12.8,3.3594,214327.56,285334367.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603109,603109.SH,神驰机电,SH,21.79,22.52,21.65,22.17,21.79,1.7439,33415.4,74056035.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603110,603110.SH,东方材料,SH,24.05,25.15,24.05,24.37,25.1,-2.9084,146541.0,361257817.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603111,603111.SH,康尼机电,SH,6.69,6.76,6.64,6.68,6.71,-0.4471,102198.0,68297726.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603112,603112.SH,华翔股份,SH,22.29,22.97,22.02,22.24,22.29,-0.2243,130269.86,292132244.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603113,603113.SH,金能科技,SH,5.41,5.46,5.34,5.38,5.41,-0.5545,115553.0,62265774.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603115,603115.SH,海星股份,SH,70.41,76.55,69.0,75.7,70.45,7.4521,106753.21,792759247.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603116,603116.SH,红蜻蜓,SH,7.75,8.52,7.62,7.96,7.75,2.7097,398051.77,325256669.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603117,603117.SH,万林物流,SH,4.9,5.08,4.84,4.94,4.91,0.611,146162.4,72156082.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603118,603118.SH,共进股份,SH,16.88,16.88,15.93,15.93,17.7,-10.0,1387603.72,2256749407.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603119,603119.SH,浙江荣泰,SH,69.46,74.45,68.25,72.76,69.05,5.3729,316932.92,2277426394.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603120,603120.SH,肯特催化,SH,52.89,55.0,51.98,53.29,52.38,1.7373,65451.42,348803027.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603121,603121.SH,华培动力,SH,20.73,21.15,20.16,20.72,20.72,0.0,97277.82,202424547.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603122,603122.SH,合富中国,SH,14.78,14.84,14.34,14.47,14.92,-3.0161,178909.0,259594334.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603123,603123.SH,翠微股份,SH,11.5,11.6,11.19,11.24,11.5,-2.2609,174733.62,198280045.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603124,603124.SH,江南新材,SH,126.33,127.6,118.2,119.55,125.08,-4.4212,31735.42,385583293.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603125,603125.SH,常青科技,SH,25.1,25.98,25.01,25.53,24.8,2.9435,98512.33,251146201.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603126,603126.SH,中材节能,SH,8.94,9.03,8.35,8.5,8.92,-4.7085,475115.9,409010030.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603127,603127.SH,昭衍新药,SH,38.12,41.75,37.8,39.96,37.95,5.2964,650543.43,2648644219.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603128,603128.SH,华贸物流,SH,5.72,5.74,5.57,5.6,5.69,-1.5817,140159.3,79196949.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603129,603129.SH,春风动力,SH,256.6,266.2,255.5,262.49,256.55,2.3153,12754.98,334442812.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603130,603130.SH,云中马,SH,48.33,49.37,47.2,47.67,48.19,-1.0791,21108.04,101700409.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603131,603131.SH,上海沪工,SH,23.0,23.68,22.79,23.03,22.98,0.2176,128666.0,297886019.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603132,603132.SH,金徽股份,SH,19.8,19.81,18.63,18.9,19.8,-4.5455,103604.23,197902145.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603135,603135.SH,中重科技,SH,12.56,12.82,12.42,12.51,12.61,-0.793,64973.2,81924964.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603136,603136.SH,天目湖,SH,10.27,10.34,10.15,10.18,10.23,-0.4888,27255.2,27894545.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603137,603137.SH,恒尚节能,SH,13.72,13.92,13.7,13.85,13.85,0.0,26498.2,36597027.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603138,603138.SH,海量数据,SH,18.71,19.36,18.28,18.55,18.7,-0.8021,101964.62,191454059.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603139,603139.SH,康惠股份,SH,40.0,40.1,37.62,38.49,39.85,-3.4128,50000.0,193803716.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603150,603150.SH,万朗磁塑,SH,71.61,74.0,70.27,71.7,72.7,-1.3755,23154.0,167169708.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603151,603151.SH,邦基科技,SH,15.36,15.44,15.0,15.11,15.35,-1.5635,22907.52,34716827.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603153,603153.SH,上海建科,SH,15.44,15.53,15.31,15.33,15.48,-0.969,20443.0,31490904.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603155,603155.SH,新亚强,SH,19.08,19.88,19.06,19.51,19.09,2.2001,101170.99,197608997.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603156,603156.SH,养元饮品,SH,47.65,48.36,45.5,46.78,47.33,-1.1621,179034.35,832510261.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603158,603158.SH,腾龙股份,SH,14.81,15.0,14.45,14.6,14.71,-0.7478,353008.6,519101821.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603159,603159.SH,上海亚虹,SH,25.81,26.09,25.56,25.7,25.75,-0.1942,13539.8,34948548.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603160,603160.SH,汇顶科技,SH,66.2,67.2,64.59,64.98,66.28,-1.9614,78935.72,518117726.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603161,603161.SH,科华控股,SH,14.12,14.43,14.05,14.15,14.12,0.2125,31180.3,44356942.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603162,603162.SH,海通发展,SH,19.15,19.68,18.01,18.65,19.18,-2.7633,221665.94,417969344.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603163,603163.SH,圣晖集成,SH,105.97,114.99,105.5,110.75,106.79,3.7082,60045.18,662467162.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603165,603165.SH,荣晟环保,SH,18.65,19.2,18.02,18.28,18.62,-1.826,109038.24,201251141.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603166,603166.SH,福达股份,SH,14.2,15.32,14.12,14.77,14.17,4.2343,200961.32,298671402.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603167,603167.SH,渤海轮渡,SH,9.12,9.12,9.04,9.09,9.09,0.0,48727.62,44200936.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603168,603168.SH,莎普爱思,SH,6.46,6.51,6.34,6.4,6.48,-1.2346,58735.42,37702549.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603169,603169.SH,兰石重装,SH,8.92,9.03,8.7,8.83,8.91,-0.8979,179531.73,158133543.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603170,603170.SH,宝立食品,SH,12.77,12.82,12.59,12.69,12.77,-0.6265,22777.0,28895637.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603171,603171.SH,税友股份,SH,57.33,58.57,56.68,57.46,57.33,0.2268,51477.2,296418669.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603172,603172.SH,万丰股份,SH,22.18,23.19,22.0,22.95,22.18,3.4716,50058.0,114412727.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603173,603173.SH,福斯达,SH,38.46,40.2,38.4,39.41,38.5,2.3636,23552.47,92991155.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603175,603175.SH,超颖电子,SH,100.99,100.99,92.3,93.33,99.9,-6.5766,52392.14,498938470.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603176,603176.SH,汇通集团,SH,5.58,5.66,5.51,5.58,5.58,0.0,52958.0,29551739.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603177,603177.SH,德创环保,SH,11.56,11.75,11.35,11.4,11.64,-2.0619,33631.78,38700998.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603178,603178.SH,圣龙股份,SH,20.37,22.76,20.37,22.23,20.8,6.875,364579.39,798313871.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603179,603179.SH,新泉股份,SH,70.81,76.98,69.98,74.31,70.8,4.9576,392156.44,2884546372.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603180,603180.SH,金牌家居,SH,18.4,18.69,18.32,18.55,18.51,0.2161,8872.75,16398267.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603181,603181.SH,皇马科技,SH,14.85,15.43,14.84,15.1,14.84,1.752,112786.56,170523213.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603182,603182.SH,嘉华股份,SH,14.79,14.8,14.56,14.69,14.79,-0.6761,27324.0,40051834.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603183,603183.SH,建研院,SH,4.79,4.82,4.67,4.73,4.76,-0.6303,129487.24,61418219.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603185,603185.SH,弘元绿能,SH,22.3,22.58,21.02,21.66,22.77,-4.8748,463855.91,1005675263.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603186,603186.SH,华正新材,SH,106.0,109.6,98.96,100.91,106.19,-4.9722,185757.51,1907641188.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603187,603187.SH,海容冷链,SH,14.0,14.27,13.86,13.92,14.03,-0.784,57787.2,81219592.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603188,603188.SH,亚邦股份,SH,5.08,5.25,5.08,5.15,5.09,1.1788,169601.0,87946169.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603189,603189.SH,*ST网达,SH,13.66,13.92,13.31,13.62,13.52,0.7396,67431.69,91469742.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603190,603190.SH,亚通精工,SH,28.35,29.1,28.02,28.58,28.0,2.0714,51466.7,146966259.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603191,603191.SH,望变电气,SH,20.59,20.94,19.92,20.16,20.69,-2.5616,134868.89,272191625.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603192,603192.SH,汇得科技,SH,22.59,22.99,22.42,22.54,22.59,-0.2213,13002.0,29544008.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603193,603193.SH,润本股份,SH,24.05,24.4,23.8,24.12,24.03,0.3745,33767.07,81376409.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603194,603194.SH,中力股份,SH,36.38,37.26,36.2,36.48,36.2,0.7735,18081.54,66345607.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603195,603195.SH,公牛集团,SH,42.75,43.2,42.6,42.79,42.82,-0.0701,38484.14,165271489.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603196,603196.SH,璞源材料,SH,28.56,29.06,28.02,28.69,28.64,0.1746,37959.0,108038430.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603197,603197.SH,保隆科技,SH,34.05,35.55,34.05,35.26,34.06,3.5232,51228.46,178811479.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603198,603198.SH,迎驾贡酒,SH,35.81,36.09,35.2,35.28,36.06,-2.1631,60099.0,214030094.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603199,603199.SH,九华旅游,SH,35.37,35.85,35.12,35.85,35.37,1.3571,23139.14,82141122.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603200,603200.SH,上海洗霸,SH,57.5,59.0,56.43,57.35,57.1,0.4378,54690.48,314609988.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603201,603201.SH,常润股份,SH,15.9,16.05,15.75,15.9,15.94,-0.2509,29177.6,46466605.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603202,603202.SH,天有为,SH,72.83,73.1,70.5,71.04,72.8,-2.4176,19469.84,139270622.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603203,603203.SH,快克智能,SH,64.63,68.96,60.6,66.0,64.63,2.1198,203196.76,1306489978.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603205,603205.SH,健尔康,SH,25.68,25.71,25.4,25.48,25.64,-0.624,7270.79,18558093.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603206,603206.SH,嘉环科技,SH,17.49,17.86,17.28,17.38,17.49,-0.6289,55264.28,97149112.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603207,603207.SH,小方制药,SH,25.8,25.85,25.45,25.45,25.85,-1.5474,8582.15,21989662.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603208,603208.SH,江山欧派,SH,13.9,14.05,13.68,13.99,14.0,-0.0714,20603.77,28648464.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603209,603209.SH,兴通股份,SH,14.49,14.49,14.17,14.29,14.57,-1.9218,57488.2,82030117.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603210,603210.SH,泰鸿万立,SH,15.84,16.28,15.81,16.0,15.84,1.0101,35527.0,57205715.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603211,603211.SH,晋拓股份,SH,30.5,31.46,29.8,30.47,30.61,-0.4574,182729.0,561144780.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603212,603212.SH,赛伍技术,SH,14.98,15.2,14.48,15.13,14.98,1.0013,283868.01,421344742.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603213,603213.SH,镇洋发展,SH,13.69,13.73,13.56,13.6,13.6,0.0,26061.0,35592681.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603214,603214.SH,爱婴室,SH,16.43,16.72,16.15,16.3,16.35,-0.3058,28794.93,47370467.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603215,603215.SH,比依股份,SH,18.32,18.46,17.84,17.86,18.33,-2.5641,38897.0,70504928.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603216,603216.SH,梦天家居,SH,28.8,29.2,27.62,27.95,28.77,-2.8502,60918.31,172354737.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603217,603217.SH,元利科技,SH,30.34,33.24,30.32,32.47,30.49,6.4939,100748.12,318755536.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603218,603218.SH,日月股份,SH,12.8,12.85,12.4,12.6,12.82,-1.7161,163181.72,205185625.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603219,603219.SH,富佳股份,SH,17.92,18.45,17.71,18.35,17.94,2.2854,124765.92,226423047.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603220,603220.SH,中贝通信,SH,30.48,32.5,30.4,31.15,30.5,2.1311,669285.7,2104540370.9999998,all_daily,20260515,2026-06-18T20:06:23
20260515,603221,603221.SH,爱丽家居,SH,12.11,12.35,11.97,12.17,12.06,0.9121,33165.0,40210829.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603222,603222.SH,济民健康,SH,10.22,10.32,9.94,9.99,10.25,-2.5366,178500.42,180208196.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603223,603223.SH,恒通股份,SH,9.1,9.18,8.94,9.16,9.1,0.6593,66571.78,60344390.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603225,603225.SH,新凤鸣,SH,17.0,17.3,16.85,17.03,17.01,0.1176,168609.66,287674443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603226,603226.SH,菲林格尔,SH,45.5,48.27,44.17,47.35,45.5,4.0659,46053.9,215740517.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603227,603227.SH,雪峰科技,SH,8.57,8.98,8.57,8.84,8.57,3.1505,396670.78,350811708.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603228,603228.SH,景旺电子,SH,74.01,75.35,70.85,71.43,74.0,-3.473,311820.56,2254197031.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603229,603229.SH,奥翔药业,SH,9.8,10.14,9.78,10.04,9.84,2.0325,124740.33,124494583.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603230,603230.SH,内蒙新华,SH,10.5,10.61,10.39,10.43,10.5,-0.6667,17663.0,18546816.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603231,603231.SH,索宝蛋白,SH,17.12,17.55,17.08,17.42,17.14,1.6336,32598.3,56452572.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603232,603232.SH,格尔软件,SH,18.92,19.6,18.89,19.02,19.08,-0.3145,66255.0,127485463.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603233,603233.SH,大参林,SH,18.78,18.88,18.65,18.81,18.77,0.2131,46422.46,87035174.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603235,603235.SH,天新药业,SH,25.6,25.74,25.49,25.6,25.6,0.0,4240.0,10841713.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603236,603236.SH,移远通信,SH,73.61,74.99,72.6,73.09,73.5,-0.5578,62243.3,457384592.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603237,603237.SH,五芳斋,SH,16.02,16.1,15.8,15.87,16.0,-0.8125,16332.53,26020215.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603238,603238.SH,诺邦股份,SH,15.95,16.85,15.4,15.51,15.88,-2.33,94444.6,152792488.0,all_daily,20260515,2026-06-18T20:06:23
20260515,603239,603239.SH,浙江仙通,SH,22.86,24.23,22.51,23.65,22.93,3.14,77306.0,181806089.0,all_daily,20260515,2026-06-18T20:06:23
